  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1  59 1  5663.7 4.47  0.0   0.606E+01   0.734E+01   0.194E+02   0.216E+02
  1  60 1  5684.6 4.46  0.0   0.629E+01   0.764E+01   0.203E+02   0.225E+02
  1  61 1  5703.0 4.46  0.0   0.653E+01   0.794E+01   0.212E+02   0.234E+02
  1  62 1  5722.7 4.45  0.0   0.678E+01   0.824E+01   0.221E+02   0.242E+02
  1  63 1  5739.8 4.44  0.0   0.703E+01   0.855E+01   0.231E+02   0.251E+02
  1  64 1  5757.1 4.44  0.0   0.729E+01   0.887E+01   0.240E+02   0.260E+02
  1  65 1  5774.3 4.43  0.0   0.755E+01   0.919E+01   0.250E+02   0.269E+02
  1  66 1  5790.3 4.43  0.0   0.782E+01   0.952E+01   0.260E+02   0.278E+02
  1  67 1  5806.3 4.42  0.0   0.809E+01   0.986E+01   0.270E+02   0.288E+02
  1  68 1  5822.4 4.41  0.0   0.837E+01   0.102E+02   0.281E+02   0.297E+02
  1  69 1  5837.1 4.41  0.0   0.866E+01   0.106E+02   0.291E+02   0.307E+02
  1  70 1  5851.9 4.40  0.0   0.895E+01   0.109E+02   0.302E+02   0.316E+02
  1  71 1  5865.4 4.39  0.0   0.924E+01   0.113E+02   0.312E+02   0.326E+02
  1  72 1  5879.0 4.39  0.0   0.954E+01   0.116E+02   0.323E+02   0.336E+02
  1  73 1  5891.1 4.38  0.0   0.981E+01   0.120E+02   0.333E+02   0.344E+02
  1  74 1  5900.7 4.38  0.0   0.100E+02   0.122E+02   0.341E+02   0.351E+02
  1  75 1  5910.2 4.37  0.0   0.103E+02   0.125E+02   0.349E+02   0.359E+02
  1  76 1  5918.3 4.37  0.0   0.105E+02   0.128E+02   0.358E+02   0.366E+02
  1  77 1  5926.5 4.36  0.0   0.107E+02   0.131E+02   0.366E+02   0.373E+02
  1  78 1  5934.7 4.36  0.0   0.111E+02   0.135E+02   0.378E+02   0.384E+02
  1  79 1  5949.8 4.35  0.0   0.115E+02   0.140E+02   0.394E+02   0.398E+02
  1  80 1  5963.5 4.34  0.0   0.120E+02   0.146E+02   0.411E+02   0.412E+02
  1  81 1  5975.9 4.33  0.0   0.124E+02   0.152E+02   0.427E+02   0.427E+02
  1  82 1  5986.9 4.32  0.0   0.129E+02   0.157E+02   0.444E+02   0.441E+02
  1  83 1  5996.5 4.31  0.0   0.134E+02   0.163E+02   0.460E+02   0.455E+02
  1  84 1  6006.2 4.31  0.0   0.138E+02   0.169E+02   0.477E+02   0.470E+02
  1  85 1  6014.5 4.30  0.0   0.143E+02   0.175E+02   0.494E+02   0.485E+02
  1  86 1  6022.8 4.29  0.0   0.149E+02   0.182E+02   0.515E+02   0.502E+02
  1  87 1  6033.9 4.28  0.0   0.156E+02   0.190E+02   0.539E+02   0.522E+02
  1  88 1  6045.1 4.27  0.0   0.161E+02   0.197E+02   0.558E+02   0.539E+02
  1  89 1  6057.6 4.26  0.0   0.166E+02   0.203E+02   0.576E+02   0.554E+02
  1  90 1  6070.2 4.25  0.0   0.172E+02   0.209E+02   0.594E+02   0.569E+02
  1  91 1  6080.0 4.24  0.0   0.177E+02   0.216E+02   0.614E+02   0.586E+02
  1  92 1  6088.4 4.23  0.0   0.183E+02   0.223E+02   0.635E+02   0.603E+02
  1  93 1  6095.4 4.22  0.0   0.189E+02   0.230E+02   0.656E+02   0.621E+02
  1  94 1  6106.6 4.21  0.0   0.197E+02   0.239E+02   0.682E+02   0.642E+02
  1  95 1  6117.9 4.20  0.0   0.203E+02   0.247E+02   0.704E+02   0.660E+02
  1  96 1  6123.5 4.19  0.0   0.208E+02   0.252E+02   0.719E+02   0.673E+02
  1  97 1  6129.1 4.18  0.0   0.213E+02   0.258E+02   0.737E+02   0.688E+02
  1  98 1  6133.4 4.17  0.0   0.219E+02   0.265E+02   0.758E+02   0.705E+02
  1  99 1  6134.8 4.16  0.0   0.225E+02   0.273E+02   0.780E+02   0.723E+02
  1 100 1  6136.2 4.15  0.0   0.232E+02   0.281E+02   0.802E+02   0.742E+02
  1 101 1  6136.2 4.13  0.0   0.238E+02   0.289E+02   0.825E+02   0.760E+02
  1 102 1  6133.4 4.12  0.0   0.244E+02   0.296E+02   0.846E+02   0.778E+02
  1 103 1  6130.6 4.11  0.0   0.250E+02   0.303E+02   0.867E+02   0.795E+02
  1 104 1  6124.9 4.09  0.0   0.256E+02   0.310E+02   0.886E+02   0.811E+02
  1 105 1  6119.3 4.08  0.0   0.261E+02   0.316E+02   0.904E+02   0.825E+02
  1 106 1  6115.1 4.07  0.0   0.268E+02   0.324E+02   0.928E+02   0.845E+02
  1 107 1  6105.2 4.05  0.0   0.276E+02   0.334E+02   0.957E+02   0.869E+02
  1 108 1  6092.6 4.04  0.0   0.283E+02   0.342E+02   0.981E+02   0.889E+02
  1 109 1  6080.0 4.02  0.0   0.289E+02   0.350E+02   0.100E+03   0.907E+02
  1 110 1  6066.0 4.01  0.0   0.294E+02   0.356E+02   0.102E+03   0.923E+02
  1 111 1  6052.0 4.00  0.0   0.299E+02   0.362E+02   0.104E+03   0.938E+02
  1 112 1  6035.3 3.98  0.0   0.304E+02   0.368E+02   0.106E+03   0.952E+02
  1 113 1  6015.9 3.97  0.0   0.308E+02   0.373E+02   0.107E+03   0.966E+02
  1 114 1  5991.0 3.96  0.0   0.312E+02   0.377E+02   0.109E+03   0.977E+02
  1 115 1  5977.2 3.95  0.0   0.314E+02   0.380E+02   0.109E+03   0.984E+02
  1 116 1  5960.7 3.94  0.0   0.316E+02   0.383E+02   0.110E+03   0.992E+02
  1 117 1  5942.9 3.93  0.0   0.319E+02   0.386E+02   0.111E+03   0.999E+02
  1 118 1  5922.4 3.92  0.0   0.321E+02   0.389E+02   0.112E+03   0.101E+03
  1 119 1  5899.3 3.91  0.0   0.323E+02   0.391E+02   0.113E+03   0.101E+03
  1 120 1  5872.2 3.90  0.0   0.325E+02   0.394E+02   0.114E+03   0.102E+03
  1 121 1  5842.5 3.89  0.0   0.327E+02   0.397E+02   0.115E+03   0.103E+03
  1 122 1  5813.0 3.88  0.0   0.329E+02   0.399E+02   0.115E+03   0.104E+03
  1 123 1  5773.0 3.87  0.0   0.331E+02   0.402E+02   0.116E+03   0.104E+03
  1 124 1  5726.6 3.86  0.0   0.333E+02   0.404E+02   0.117E+03   0.105E+03
  1 125 1  5675.4 3.85  0.0   0.335E+02   0.406E+02   0.118E+03   0.106E+03
  1 126 1  5618.2 3.84  0.0   0.336E+02   0.408E+02   0.118E+03   0.106E+03
  1 127 1  5560.3 3.84  0.0   0.337E+02   0.409E+02   0.119E+03   0.107E+03
  1 128 1  5500.5 3.83  0.0   0.338E+02   0.410E+02   0.119E+03   0.107E+03
  1 129 1  5438.8 3.82  0.0   0.339E+02   0.411E+02   0.120E+03   0.108E+03
  1 130 1  5374.0 3.81  0.0   0.340E+02   0.412E+02   0.120E+03   0.108E+03
  1 131 1  5306.4 3.80  0.0   0.341E+02   0.414E+02   0.120E+03   0.108E+03
  1 132 1  5236.0 3.78  0.0   0.342E+02   0.415E+02   0.121E+03   0.109E+03
  1 133 1  5165.4 3.76  0.0   0.342E+02   0.416E+02   0.121E+03   0.109E+03
  1 134 1  5112.1 3.73  0.0   0.343E+02   0.417E+02   0.121E+03   0.110E+03
  1 135 1  5076.9 3.71  0.0   0.344E+02   0.417E+02   0.122E+03   0.110E+03
  1 136 1  5052.4 3.69  0.0   0.344E+02   0.418E+02   0.122E+03   0.110E+03
  1 137 1  5032.7 3.66  0.0   0.345E+02   0.419E+02   0.122E+03   0.110E+03
  1 138 1  5017.6 3.64  0.0   0.345E+02   0.419E+02   0.122E+03   0.111E+03
  1 139 1  5005.0 3.62  0.0   0.345E+02   0.420E+02   0.123E+03   0.111E+03
  1 140 1  4994.6 3.61  0.0   0.346E+02   0.420E+02   0.123E+03   0.111E+03
  1 141 1  4985.4 3.59  0.0   0.346E+02   0.420E+02   0.123E+03   0.111E+03
  1 142 1  4977.4 3.57  0.0   0.346E+02   0.421E+02   0.123E+03   0.112E+03
  1 143 1  4970.5 3.55  0.0   0.347E+02   0.421E+02   0.123E+03   0.112E+03
  1 144 1  4963.6 3.53  0.0   0.347E+02   0.422E+02   0.123E+03   0.112E+03
  1 145 1  4957.9 3.52  0.0   0.347E+02   0.422E+02   0.124E+03   0.112E+03
  1 146 1  4951.1 3.50  0.0   0.348E+02   0.422E+02   0.124E+03   0.112E+03
  1 147 1  4945.4 3.48  0.0   0.348E+02   0.423E+02   0.124E+03   0.113E+03
  1 148 1  4939.7 3.46  0.0   0.348E+02   0.423E+02   0.124E+03   0.113E+03
  1 149 1  4934.0 3.44  0.0   0.349E+02   0.424E+02   0.124E+03   0.113E+03
  1 150 1  4927.2 3.42  0.0   0.349E+02   0.424E+02   0.124E+03   0.113E+03
  1 151 1  4921.5 3.40  0.0   0.349E+02   0.425E+02   0.125E+03   0.113E+03
  1 152 1  4914.7 3.38  0.0   0.350E+02   0.425E+02   0.125E+03   0.114E+03
  1 153 1  4906.8 3.36  0.0   0.350E+02   0.426E+02   0.125E+03   0.114E+03
  1 154 1  4898.9 3.33  0.0   0.351E+02   0.426E+02   0.125E+03   0.114E+03
  1 155 1  4891.0 3.31  0.0   0.351E+02   0.427E+02   0.125E+03   0.114E+03
  1 156 1  4882.0 3.29  0.0   0.351E+02   0.427E+02   0.126E+03   0.115E+03
  1 157 1  4873.0 3.26  0.0   0.352E+02   0.428E+02   0.126E+03   0.115E+03
  1 158 1  4864.1 3.23  0.0   0.352E+02   0.428E+02   0.126E+03   0.115E+03
  1 159 1  4854.0 3.21  0.0   0.353E+02   0.429E+02   0.126E+03   0.116E+03
  1 160 1  4844.0 3.18  0.0   0.353E+02   0.429E+02   0.126E+03   0.116E+03
  1 161 1  4833.9 3.15  0.0   0.354E+02   0.430E+02   0.127E+03   0.116E+03
  1 162 1  4822.8 3.12  0.0   0.354E+02   0.430E+02   0.127E+03   0.116E+03
  1 163 1  4811.7 3.09  0.0   0.355E+02   0.431E+02   0.127E+03   0.117E+03
  1 164 1  4799.5 3.06  0.0   0.355E+02   0.432E+02   0.127E+03   0.117E+03
  1 165 1  4786.3 3.03  0.0   0.356E+02   0.432E+02   0.128E+03   0.117E+03
  1 166 1  4773.1 3.00  0.0   0.356E+02   0.433E+02   0.128E+03   0.118E+03
  1 167 1  4758.8 2.96  0.0   0.356E+02   0.433E+02   0.128E+03   0.118E+03
  1 168 1  4744.6 2.93  0.0   0.357E+02   0.434E+02   0.128E+03   0.119E+03
  1 169 1  4729.3 2.90  0.0   0.357E+02   0.435E+02   0.129E+03   0.119E+03
  1 170 1  4713.0 2.86  0.0   0.358E+02   0.435E+02   0.129E+03   0.119E+03
  1 171 1  4696.8 2.82  0.0   0.358E+02   0.436E+02   0.129E+03   0.120E+03
  1 172 1  4679.5 2.79  0.0   0.359E+02   0.436E+02   0.130E+03   0.120E+03
  1 173 1  4662.3 2.75  0.0   0.359E+02   0.437E+02   0.130E+03   0.120E+03
  1 174 1  4644.1 2.71  0.0   0.360E+02   0.437E+02   0.130E+03   0.121E+03
  1 175 1  4624.9 2.67  0.0   0.360E+02   0.438E+02   0.130E+03   0.121E+03
  1 176 1  4606.8 2.63  0.0   0.360E+02   0.438E+02   0.131E+03   0.121E+03
  1 177 1  4587.8 2.59  0.0   0.361E+02   0.439E+02   0.131E+03   0.122E+03
  1 178 1  4579.3 2.57  0.0   0.361E+02   0.439E+02   0.131E+03   0.122E+03
  1 179 1  4571.9 2.56  0.0   0.361E+02   0.439E+02   0.131E+03   0.122E+03
  1 180 1  4564.6 2.54  0.0   0.362E+02   0.440E+02   0.132E+03   0.123E+03
  1 181 1  4563.5 2.53  0.0   0.363E+02   0.442E+02   0.132E+03   0.124E+03
  1 182 1  4580.4 2.56  0.0   0.364E+02   0.442E+02   0.133E+03   0.124E+03
  1 183 1  4540.5 2.48  0.0   0.364E+02   0.443E+02   0.133E+03   0.125E+03
  1 184 1  4503.0 2.41  0.0   0.365E+02   0.444E+02   0.134E+03   0.126E+03
  1 185 1  4464.8 2.33  0.0   0.366E+02   0.445E+02   0.134E+03   0.126E+03
  1 186 1  4427.9 2.26  0.0   0.366E+02   0.446E+02   0.135E+03   0.127E+03
  1 187 1  4391.4 2.19  0.0   0.367E+02   0.447E+02   0.135E+03   0.127E+03
  1 188 1  4355.1 2.13  0.0   0.367E+02   0.447E+02   0.135E+03   0.128E+03
  1 189 1  4319.2 2.06  0.0   0.368E+02   0.448E+02   0.136E+03   0.128E+03
  1 190 0  4284.5 1.99  0.0   0.368E+02   0.448E+02   0.136E+03   0.129E+03
  1 191 0  4249.1 1.93  0.0   0.368E+02   0.449E+02   0.136E+03   0.129E+03
  1 192 0  4214.1 1.87  0.0   0.369E+02   0.449E+02   0.137E+03   0.130E+03
  1 193 0  4179.3 1.80  0.0   0.369E+02   0.450E+02   0.137E+03   0.130E+03
  1 194 0  4144.8 1.74  0.0   0.369E+02   0.450E+02   0.137E+03   0.130E+03
  1 195 0  4111.5 1.68  0.0   0.370E+02   0.450E+02   0.137E+03   0.130E+03
  1 196 0  4078.5 1.62  0.0   0.370E+02   0.451E+02   0.138E+03   0.131E+03
  1 197 0  4046.7 1.56  0.0   0.370E+02   0.451E+02   0.138E+03   0.131E+03
  1 198 0  4014.2 1.51  0.0   0.370E+02   0.452E+02   0.138E+03   0.131E+03
  1 199 0  3983.8 1.45  0.0   0.371E+02   0.452E+02   0.138E+03   0.131E+03
  1 200 0  3952.8 1.40  0.0   0.371E+02   0.452E+02   0.138E+03   0.132E+03
  1 201 0  3922.8 1.34  0.0   0.371E+02   0.452E+02   0.138E+03   0.132E+03
  1 202 0  3893.1 1.29  0.0   0.371E+02   0.453E+02   0.139E+03   0.132E+03
  1 203 0  3864.6 1.24  0.0   0.372E+02   0.453E+02   0.139E+03   0.132E+03
  1 204 0  3836.2 1.19  0.0   0.372E+02   0.453E+02   0.139E+03   0.132E+03
  1 205 0  3808.9 1.14  0.0   0.372E+02   0.453E+02   0.139E+03   0.132E+03
  1 206 0  3781.8 1.09  0.0   0.372E+02   0.454E+02   0.139E+03   0.133E+03
  1 207 0  3754.9 1.04  0.0   0.372E+02   0.454E+02   0.139E+03   0.133E+03
  1 208 0  3729.1 1.00  0.0   0.372E+02   0.454E+02   0.139E+03   0.133E+03
  1 209 0  3702.5 0.95  0.0   0.373E+02   0.454E+02   0.139E+03   0.133E+03
  1 210 0  3677.1 0.91  0.0   0.373E+02   0.454E+02   0.139E+03   0.133E+03
  1 211 0  3652.6 0.86  0.0   0.373E+02   0.454E+02   0.139E+03   0.133E+03
  1 212 0  3628.3 0.82  0.0   0.373E+02   0.455E+02   0.140E+03   0.133E+03
  1 213 0  3604.1 0.78  0.0   0.373E+02   0.455E+02   0.140E+03   0.133E+03
  1 214 0  3580.1 0.74  0.0   0.373E+02   0.455E+02   0.140E+03   0.133E+03
  1 215 0  3557.1 0.70  0.0   0.373E+02   0.455E+02   0.140E+03   0.134E+03
  1 216 0  3534.3 0.66  0.0   0.373E+02   0.455E+02   0.140E+03   0.134E+03
  1 217 0  3512.4 0.62  0.0   0.374E+02   0.455E+02   0.140E+03   0.134E+03
  1 218 0  3490.6 0.58  0.0   0.374E+02   0.455E+02   0.140E+03   0.134E+03
  1 219 0  3469.0 0.55  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 220 0  3448.3 0.51  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 221 0  3427.7 0.47  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 222 0  3407.2 0.44  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 223 0  3387.7 0.41  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 224 0  3368.2 0.37  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 225 0  3349.7 0.34  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 226 0  3331.2 0.31  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 227 0  3312.8 0.28  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 228 0  3295.3 0.25  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 229 0  3276.4 0.21  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 230 0  3259.1 0.19  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 231 0  3242.6 0.16  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 232 0  3226.3 0.14  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 233 0  3355.2 0.68  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 234 0  3355.2 0.58  0.0   0.374E+02   0.456E+02   0.140E+03   0.134E+03
  1 235 0  3355.2 0.48  0.0   0.375E+02   0.457E+02   0.141E+03   0.135E+03
  1 236 0  3355.2 0.37  0.0   0.375E+02   0.457E+02   0.141E+03   0.135E+03
  1 237 0  3355.2 0.27  0.0   0.375E+02   0.457E+02   0.141E+03   0.135E+03
  1 238 0  3435.2 0.93  0.0   0.375E+02   0.457E+02   0.141E+03   0.135E+03
  1 239 0  3435.2 0.83  0.0   0.375E+02   0.457E+02   0.141E+03   0.135E+03
  1 240 0  3435.2 0.73  0.0   0.375E+02   0.457E+02   0.141E+03   0.135E+03
  1 241 0  3435.2 0.62  0.0   0.375E+02   0.457E+02   0.141E+03   0.135E+03
  1 242 0  3435.2 0.52  0.0   0.375E+02   0.457E+02   0.141E+03   0.135E+03
  1 243 0  3517.0 1.08  0.0   0.375E+02   0.457E+02   0.141E+03   0.135E+03
  1 244 0  3517.0 0.97  0.0   0.375E+02   0.458E+02   0.141E+03   0.135E+03
  1 245 0  3517.0 0.87  0.0   0.375E+02   0.458E+02   0.141E+03   0.135E+03
  1 246 0  3517.0 0.77  0.0   0.376E+02   0.458E+02   0.141E+03   0.136E+03
  1 247 0  3517.0 0.66  0.0   0.376E+02   0.458E+02   0.141E+03   0.136E+03
  1 248 0  3517.0 0.56  0.0   0.376E+02   0.458E+02   0.141E+03   0.136E+03
  1 249 0  3600.8 1.33  0.0   0.376E+02   0.458E+02   0.141E+03   0.136E+03
  1 250 0  3600.8 1.22  0.0   0.376E+02   0.459E+02   0.141E+03   0.136E+03
  1 251 0  3600.8 1.12  0.0   0.376E+02   0.459E+02   0.141E+03   0.136E+03
  1 252 0  3600.8 1.01  0.0   0.376E+02   0.459E+02   0.142E+03   0.136E+03
  1 253 0  3600.8 0.91  0.0   0.377E+02   0.459E+02   0.142E+03   0.136E+03
  1 254 0  3600.8 0.81  0.0   0.377E+02   0.459E+02   0.142E+03   0.136E+03
  1 255 0  3600.8 0.70  0.0   0.377E+02   0.459E+02   0.142E+03   0.136E+03
  1 256 0  3686.6 1.47  0.0   0.377E+02   0.460E+02   0.142E+03   0.137E+03
  1 257 0  3686.6 1.37  0.0   0.377E+02   0.460E+02   0.142E+03   0.137E+03
  1 258 0  3686.6 1.16  0.0   0.377E+02   0.460E+02   0.142E+03   0.137E+03
  1 259 0  3686.6 1.06  0.0   0.378E+02   0.460E+02   0.142E+03   0.137E+03
  1 260 0  3686.6 0.95  0.0   0.378E+02   0.461E+02   0.142E+03   0.137E+03
  1 261 0  3686.6 0.85  0.0   0.378E+02   0.461E+02   0.142E+03   0.137E+03
  1 262 0  3774.5 1.72  0.0   0.378E+02   0.461E+02   0.142E+03   0.137E+03
  1 263 0  3774.5 1.62  0.0   0.378E+02   0.461E+02   0.143E+03   0.138E+03
  1 264 0  3774.5 1.51  0.0   0.378E+02   0.461E+02   0.143E+03   0.138E+03
  1 265 0  3774.5 1.30  0.0   0.379E+02   0.461E+02   0.143E+03   0.138E+03
  1 266 0  3774.5 1.20  0.0   0.379E+02   0.462E+02   0.143E+03   0.138E+03
  1 267 0  3774.5 1.10  0.0   0.379E+02   0.463E+02   0.143E+03   0.138E+03
  1 268 0  3774.5 0.99  0.0   0.379E+02   0.463E+02   0.143E+03   0.138E+03
  1 269 0  3864.4 1.86  0.0   0.380E+02   0.463E+02   0.144E+03   0.139E+03
  1 270 0  3864.4 1.76  0.0   0.380E+02   0.463E+02   0.144E+03   0.139E+03
  1 271 0  3864.4 1.55  0.0   0.380E+02   0.463E+02   0.144E+03   0.139E+03
  1 272 0  3864.4 1.45  0.0   0.380E+02   0.463E+02   0.144E+03   0.139E+03
  1 273 0  3864.4 1.35  0.0   0.381E+02   0.464E+02   0.144E+03   0.139E+03
  1 274 0  3864.4 1.24  0.0   0.381E+02   0.464E+02   0.144E+03   0.140E+03
  1 275 0  3864.4 1.14  0.0   0.381E+02   0.464E+02   0.144E+03   0.140E+03
  1 276 0  3956.5 2.11  0.0   0.381E+02   0.465E+02   0.144E+03   0.140E+03
  1 277 0  3956.5 2.01  0.0   0.381E+02   0.465E+02   0.145E+03   0.140E+03
  1 278 0  3956.5 1.91  0.0   0.381E+02   0.465E+02   0.145E+03   0.140E+03
  1 279 0  3956.5 1.70  0.0   0.382E+02   0.465E+02   0.145E+03   0.140E+03
  1 280 0  3956.5 1.59  0.0   0.382E+02   0.465E+02   0.145E+03   0.140E+03
  1 281 0  3956.5 1.49  0.0   0.382E+02   0.466E+02   0.145E+03   0.141E+03
  1 282 0  3956.5 1.39  0.0   0.383E+02   0.467E+02   0.146E+03   0.141E+03
  1 283 0  3956.5 1.28  0.0   0.383E+02   0.467E+02   0.146E+03   0.141E+03
  1 284 1  4050.8 2.15  0.0   0.388E+02   0.473E+02   0.149E+03   0.145E+03
  1 285 1  4050.8 2.05  0.0   0.388E+02   0.473E+02   0.149E+03   0.145E+03
  1 286 0  4050.8 1.84  0.0   0.388E+02   0.474E+02   0.149E+03   0.145E+03
  1 287 0  4050.8 1.74  0.0   0.388E+02   0.474E+02   0.149E+03   0.146E+03
  1 288 0  4050.8 1.63  0.0   0.389E+02   0.475E+02   0.150E+03   0.147E+03
  1 289 0  4050.8 1.53  0.0   0.390E+02   0.476E+02   0.150E+03   0.147E+03
  1 290 0  4050.8 1.43  0.0   0.390E+02   0.476E+02   0.150E+03   0.147E+03
  1 291 1  4147.3 2.20  0.0   0.390E+02   0.476E+02   0.150E+03   0.147E+03
  1 292 0  4147.3 1.99  0.0   0.390E+02   0.476E+02   0.150E+03   0.147E+03
  1 293 0  4147.3 1.88  0.0   0.390E+02   0.477E+02   0.150E+03   0.147E+03
  1 294 0  4147.3 1.78  0.0   0.391E+02   0.478E+02   0.151E+03   0.149E+03
  1 295 0  4147.3 1.68  0.0   0.392E+02   0.479E+02   0.152E+03   0.149E+03
  1 296 0  4147.3 1.57  0.0   0.392E+02   0.479E+02   0.152E+03   0.149E+03
  1 297 1  4246.1 2.24  0.0   0.392E+02   0.479E+02   0.152E+03   0.149E+03
  1 298 1  4246.1 2.13  0.0   0.392E+02   0.479E+02   0.152E+03   0.149E+03
  1 299 1  4246.1 2.03  0.0   0.392E+02   0.479E+02   0.152E+03   0.150E+03
  1 300 0  4246.1 1.92  0.0   0.395E+02   0.483E+02   0.154E+03   0.153E+03
  1 301 0  4246.1 1.82  0.0   0.396E+02   0.484E+02   0.155E+03   0.154E+03
  1 302 1  4347.3 2.28  0.0   0.396E+02   0.484E+02   0.155E+03   0.154E+03
  1 303 1  4347.3 2.17  0.0   0.397E+02   0.485E+02   0.155E+03   0.154E+03
  1 304 1  4347.3 2.07  0.0   0.397E+02   0.485E+02   0.156E+03   0.155E+03
  1 305 0  4347.3 1.97  0.0   0.397E+02   0.486E+02   0.156E+03   0.155E+03
  1 306 1  4450.8 2.32  0.0   0.405E+02   0.495E+02   0.161E+03   0.162E+03
  1 307 1  4450.8 2.21  0.0   0.407E+02   0.498E+02   0.163E+03   0.165E+03
  1 308 1  4450.8 2.11  0.0   0.407E+02   0.499E+02   0.164E+03   0.165E+03
  1 309 1  4556.9 2.36  0.0   0.412E+02   0.505E+02   0.167E+03   0.170E+03
  1 310 1  4556.9 2.25  0.0   0.413E+02   0.506E+02   0.168E+03   0.170E+03
  1 311 1  4665.5 2.40  0.0   0.495E+02   0.614E+02   0.226E+03   0.247E+03
  1 312 1  4776.6 2.44  0.0   0.495E+02   0.614E+02   0.226E+03   0.247E+03
  1   1 0  3197.4 5.00  0.0   0.723E-02   0.819E-02   0.850E-02   0.930E-02
  1   2 0  3198.2 5.00  0.0   0.222E-01   0.253E-01   0.268E-01   0.295E-01
  1   3 0  3211.4 5.00  0.0   0.381E-01   0.434E-01   0.467E-01   0.516E-01
  1   4 0  3243.4 5.00  0.0   0.525E-01   0.599E-01   0.653E-01   0.720E-01
  1   5 0  3265.9 5.00  0.0   0.641E-01   0.731E-01   0.803E-01   0.884E-01
  1   6 0  3284.0 5.00  0.0   0.746E-01   0.851E-01   0.940E-01   0.103E+00
  1   7 0  3300.7 5.00  0.0   0.856E-01   0.977E-01   0.109E+00   0.119E+00
  1   8 0  3317.4 4.99  0.0   0.994E-01   0.113E+00   0.127E+00   0.139E+00
  1   9 0  3339.6 4.97  0.0   0.114E+00   0.131E+00   0.147E+00   0.160E+00
  1  10 0  3357.4 4.95  0.0   0.126E+00   0.144E+00   0.162E+00   0.177E+00
  1  11 0  3367.4 4.94  0.0   0.133E+00   0.152E+00   0.172E+00   0.187E+00
  1  12 0  3373.6 4.94  0.0   0.138E+00   0.157E+00   0.179E+00   0.195E+00
  1  13 0  3377.5 4.93  0.0   0.142E+00   0.162E+00   0.184E+00   0.200E+00
  1  14 0  3381.4 4.93  0.0   0.146E+00   0.166E+00   0.190E+00   0.206E+00
  1  15 0  3386.1 4.92  0.0   0.151E+00   0.172E+00   0.197E+00   0.213E+00
  1  16 0  3391.6 4.92  0.0   0.155E+00   0.177E+00   0.203E+00   0.220E+00
  1  17 0  3394.7 4.92  0.0   0.160E+00   0.182E+00   0.209E+00   0.226E+00
  1  18 0  3400.2 4.91  0.0   0.167E+00   0.190E+00   0.219E+00   0.236E+00
  1  19 0  3408.8 4.91  0.0   0.193E+00   0.221E+00   0.255E+00   0.275E+00
  1  20 0  3467.4 4.87  0.0   0.253E+00   0.289E+00   0.338E+00   0.361E+00
  1  21 0  3527.0 4.83  0.0   0.311E+00   0.353E+00   0.419E+00   0.444E+00
  1  22 0  3568.6 4.81  0.0   0.350E+00   0.398E+00   0.474E+00   0.501E+00
  1  23 0  3606.6 4.79  0.0   0.385E+00   0.438E+00   0.524E+00   0.551E+00
  1  24 0  3641.7 4.78  0.0   0.417E+00   0.474E+00   0.570E+00   0.597E+00
  1  25 0  3674.5 4.76  0.0   0.447E+00   0.507E+00   0.612E+00   0.639E+00
  1  26 0  3704.2 4.75  0.0   0.475E+00   0.538E+00   0.651E+00   0.678E+00
  1  27 0  3734.2 4.74  0.0   0.503E+00   0.570E+00   0.692E+00   0.719E+00
  1  28 0  3767.0 4.73  0.0   0.539E+00   0.609E+00   0.742E+00   0.768E+00
  1  29 0  3808.9 4.72  0.0   0.584E+00   0.660E+00   0.805E+00   0.831E+00
  1  30 0  3861.0 4.70  0.0   0.639E+00   0.721E+00   0.882E+00   0.907E+00
  1  31 0  3919.2 4.69  0.0   0.701E+00   0.790E+00   0.970E+00   0.992E+00
  1  32 0  3981.1 4.68  0.0   0.770E+00   0.865E+00   0.106E+01   0.108E+01
  1  33 1  4043.0 4.66  0.0   0.844E+00   0.947E+00   0.117E+01   0.118E+01
  1  34 1  4107.7 4.65  0.0   0.929E+00   0.104E+01   0.128E+01   0.129E+01
  1  35 1  4174.5 4.64  0.0   0.101E+01   0.113E+01   0.140E+01   0.146E+01
  1  36 1  4244.2 4.63  0.0   0.109E+01   0.122E+01   0.153E+01   0.164E+01
