   Md  st  LF  FF    Teff  logG  Met     CaK          CaH      FeI       Hdel     rcont
   1 119   1  -1  6581.1 3.73  0.0 0.323E+00 0.359E+00 0.997E+00 0.705E+00 0.132E+00
   1 120   1  -1  6605.4 3.73  0.0 0.327E+00 0.360E+00 0.997E+00 0.699E+00 0.119E+00
   1 121   1  -1  6631.3 3.73  0.0 0.331E+00 0.362E+00 0.998E+00 0.694E+00 0.104E+00
   1 122   1  -1  6657.3 3.73  0.0 0.335E+00 0.363E+00 0.998E+00 0.688E+00 0.916E-01
   1 123   1  -1  6685.0 3.73  0.0 0.339E+00 0.365E+00 0.998E+00 0.682E+00 0.825E-01
   1 124   1  -1  6711.2 3.73  0.0 0.343E+00 0.366E+00 0.999E+00 0.676E+00 0.772E-01
   1 125   1  -1  6740.6 3.73  0.0 0.347E+00 0.368E+00 0.999E+00 0.669E+00 0.212E+00
   1 126   1  -1  6745.3 3.74  0.0 0.348E+00 0.369E+00 0.999E+00 0.668E+00 0.185E+00
   1 127   1  -1  6722.0 3.74  0.0 0.345E+00 0.367E+00 0.999E+00 0.673E+00 0.294E-01
   1 128   1  -1  6697.3 3.74  0.0 0.341E+00 0.366E+00 0.998E+00 0.679E+00 0.337E-01
   1 129   1  -1  6665.0 3.74  0.0 0.336E+00 0.364E+00 0.998E+00 0.686E+00 0.662E-01
   1 130   1  -1  6596.3 3.73  0.0 0.325E+00 0.359E+00 0.997E+00 0.701E+00 0.876E-01
   1 131   1  -1  6550.9 3.71  0.0 0.317E+00 0.356E+00 0.997E+00 0.711E+00 0.839E-01
   1 132   1  -1  6513.3 3.69  0.0 0.311E+00 0.353E+00 0.996E+00 0.720E+00 0.107E+00
   1 133   1  -1  6468.4 3.68  0.0 0.304E+00 0.348E+00 0.996E+00 0.730E+00 0.171E+00
   1 134   1  -1  6416.5 3.66  0.0 0.296E+00 0.343E+00 0.995E+00 0.741E+00 0.251E+00
   1 135   1  -1  6365.0 3.64  0.0 0.288E+00 0.338E+00 0.995E+00 0.753E+00 0.308E+00
   1 136   1  -1  6324.1 3.63  0.0 0.282E+00 0.334E+00 0.994E+00 0.762E+00 0.330E+00
   1 137   1  -1  6292.2 3.62  0.0 0.277E+00 0.331E+00 0.994E+00 0.770E+00 0.334E+00
   1 138   1  -1  6264.7 3.61  0.0 0.273E+00 0.328E+00 0.993E+00 0.776E+00 0.573E+00
   1 139   1  -1  6214.4 3.60  0.0 0.267E+00 0.323E+00 0.992E+00 0.787E+00 0.788E+00
   1 140   1  -1  6165.9 3.59  0.0 0.261E+00 0.318E+00 0.991E+00 0.799E+00 0.754E+00
   1 141   1  -1  6119.3 3.58  0.0 0.256E+00 0.314E+00 0.990E+00 0.809E+00 0.718E+00
   1 142   1  -1  6071.6 3.57  0.0 0.250E+00 0.309E+00 0.989E+00 0.820E+00 0.673E+00
   1 143   1  -1  6024.2 3.56  0.0 0.245E+00 0.305E+00 0.988E+00 0.831E+00 0.620E+00
   1 144   1  -1  5974.5 3.56  0.0 0.240E+00 0.300E+00 0.987E+00 0.843E+00 0.558E+00
   1 145   1  -1  5925.2 3.55  0.0 0.236E+00 0.296E+00 0.986E+00 0.854E+00 0.490E+00
   1 146   1  -1  5874.9 3.55  0.0 0.232E+00 0.291E+00 0.984E+00 0.865E+00 0.424E+00
   1 147   1  -1  5825.1 3.55  0.0 0.227E+00 0.287E+00 0.983E+00 0.877E+00 0.362E+00
   1 148   1  -1  5778.3 3.54  0.0 0.224E+00 0.283E+00 0.981E+00 0.887E+00 0.309E+00
   1 149   1  -1  5731.9 3.54  0.0 0.220E+00 0.279E+00 0.979E+00 0.898E+00 0.266E+00
   1 150   1  -1  5688.5 3.55  0.0 0.217E+00 0.276E+00 0.977E+00 0.907E+00 0.231E+00
   1 151   1  -1  5645.5 3.55  0.0 0.214E+00 0.273E+00 0.975E+00 0.917E+00 0.204E+00
   1 152   1  -1  5602.7 3.55  0.0 0.211E+00 0.269E+00 0.972E+00 0.926E+00 0.184E+00
   1 153   1  -1  5559.0 3.55  0.0 0.209E+00 0.266E+00 0.970E+00 0.935E+00 0.170E+00
   1 154   1  -1  5515.7 3.55  0.0 0.206E+00 0.263E+00 0.967E+00 0.945E+00 0.162E+00
   1 155   1  -1  5470.2 3.55  0.0 0.202E+00 0.259E+00 0.964E+00 0.954E+00 0.160E+00
   1 156   1  -1  5421.3 3.55  0.0 0.199E+00 0.255E+00 0.960E+00 0.964E+00 0.170E+00
   1 157   1  -1  5365.4 3.55  0.0 0.195E+00 0.250E+00 0.955E+00 0.975E+00 0.200E+00
   1 158   1  -1  5296.6 3.53  0.0 0.189E+00 0.244E+00 0.949E+00 0.989E+00 0.205E+00
   1 159   1  -1  5239.6 3.51  0.0 0.184E+00 0.239E+00 0.944E+00 0.100E+01 0.184E+00
   1 160   1  -1  5194.0 3.49  0.0 0.179E+00 0.233E+00 0.938E+00 0.101E+01 0.168E+00
   1 161   1  -1  5158.2 3.46  0.0 0.175E+00 0.229E+00 0.934E+00 0.102E+01 0.155E+00
   1 162   1  -1  5128.6 3.43  0.0 0.172E+00 0.225E+00 0.931E+00 0.102E+01 0.146E+00
   1 163   1  -1  5105.0 3.41  0.0 0.169E+00 0.222E+00 0.929E+00 0.103E+01 0.142E+00
   1 164   1  -1  5083.9 3.38  0.0 0.166E+00 0.218E+00 0.927E+00 0.103E+01 0.142E+00
   1 165   1  -1  5065.2 3.35  0.0 0.164E+00 0.216E+00 0.925E+00 0.103E+01 0.142E+00
   1 166   1  -1  5048.9 3.32  0.0 0.161E+00 0.213E+00 0.924E+00 0.104E+01 0.145E+00
   1 167   1  -1  5031.5 3.30  0.0 0.159E+00 0.210E+00 0.923E+00 0.104E+01 0.148E+00
   1 168   1  -1  5016.5 3.27  0.0 0.157E+00 0.208E+00 0.921E+00 0.104E+01 0.151E+00
   1 169   1  -1  5001.5 3.24  0.0 0.155E+00 0.205E+00 0.920E+00 0.105E+01 0.156E+00
   1 170   1  -1  4987.7 3.22  0.0 0.121E+00 0.150E+00 0.622E+00 0.775E+00 0.161E+00
   1 171   1  -1  4975.1 3.19  0.0 0.120E+00 0.148E+00 0.621E+00 0.776E+00 0.166E+00
   1 172   1  -1  4960.2 3.17  0.0 0.119E+00 0.147E+00 0.621E+00 0.777E+00 0.172E+00
   1 173   1  -1  4946.5 3.14  0.0 0.118E+00 0.146E+00 0.620E+00 0.778E+00 0.177E+00
   1 174   1  -1  4934.0 3.11  0.0 0.117E+00 0.145E+00 0.620E+00 0.779E+00 0.184E+00
   1 175   1  -1  4920.4 3.09  0.0 0.115E+00 0.143E+00 0.619E+00 0.780E+00 0.191E+00
   1 176   1  -1  4907.9 3.06  0.0 0.114E+00 0.142E+00 0.619E+00 0.780E+00 0.197E+00
   1 177   1  -1  4895.5 3.04  0.0 0.113E+00 0.141E+00 0.618E+00 0.781E+00 0.204E+00
   1 178   1  -1  4882.0 3.01  0.0 0.112E+00 0.140E+00 0.617E+00 0.782E+00 0.211E+00
   1 179   1  -1  4870.8 2.99  0.0 0.110E+00 0.138E+00 0.617E+00 0.783E+00 0.219E+00
   1 180   1  -1  4856.2 2.96  0.0 0.109E+00 0.137E+00 0.616E+00 0.783E+00 0.227E+00
   1 181   1  -1  4842.8 2.93  0.0 0.108E+00 0.136E+00 0.615E+00 0.784E+00 0.234E+00
   1 182   1  -1  4830.6 2.91  0.0 0.107E+00 0.134E+00 0.614E+00 0.785E+00 0.241E+00
   1 183   1  -1  4817.3 2.88  0.0 0.105E+00 0.133E+00 0.613E+00 0.785E+00 0.250E+00
   1 184   1  -1  4804.0 2.86  0.0 0.104E+00 0.132E+00 0.613E+00 0.786E+00 0.258E+00
   1 185   1  -1  4790.7 2.83  0.0 0.103E+00 0.130E+00 0.612E+00 0.786E+00 0.265E+00
   1 186   1  -1  4778.6 2.81  0.0 0.101E+00 0.129E+00 0.611E+00 0.787E+00 0.273E+00
   1 187   1  -1  4764.3 2.78  0.0 0.999E-01 0.127E+00 0.610E+00 0.787E+00 0.281E+00
   1 188   1  -1  4751.2 2.76  0.0 0.986E-01 0.126E+00 0.609E+00 0.787E+00 0.289E+00
   1 189   1  -1  4738.1 2.73  0.0 0.973E-01 0.125E+00 0.608E+00 0.788E+00 0.297E+00
   1 190   1  -1  4725.0 2.71  0.0 0.960E-01 0.123E+00 0.607E+00 0.788E+00 0.305E+00
   1 191   1  -1  4711.9 2.68  0.0 0.946E-01 0.122E+00 0.605E+00 0.788E+00 0.313E+00
   1 192   1  -1  4697.9 2.65  0.0 0.933E-01 0.120E+00 0.604E+00 0.788E+00 0.321E+00
   1 193   1  -1  4684.9 2.63  0.0 0.920E-01 0.119E+00 0.603E+00 0.789E+00 0.298E+00
   1 194   1  -1  4673.0 2.61  0.0 0.909E-01 0.118E+00 0.602E+00 0.789E+00 0.272E+00
   1 195   1  -1  4662.3 2.59  0.0 0.899E-01 0.117E+00 0.601E+00 0.789E+00 0.208E+00
   1 196   1  -1  4656.9 2.58  0.0 0.893E-01 0.116E+00 0.601E+00 0.789E+00 0.384E+00
   1 197   1  -1  4632.3 2.53  0.0 0.870E-01 0.114E+00 0.598E+00 0.789E+00 0.667E+00
   1 198   1  -1  4607.9 2.48  0.0 0.848E-01 0.111E+00 0.596E+00 0.788E+00 0.684E+00
   1 199   1  -1  4583.5 2.44  0.0 0.827E-01 0.109E+00 0.594E+00 0.788E+00 0.687E+00
   1 200   1  -1  4561.4 2.40  0.0 0.808E-01 0.107E+00 0.591E+00 0.788E+00 0.695E+00
   1 201   1  -1  4540.5 2.36  0.0 0.791E-01 0.105E+00 0.589E+00 0.787E+00 0.703E+00
   1 202   1  -1  4522.7 2.33  0.0 0.778E-01 0.103E+00 0.588E+00 0.786E+00 0.109E+01
   1 203   1  -1  4525.8 2.33  0.0 0.779E-01 0.103E+00 0.588E+00 0.786E+00 0.117E+01
   1 204   1  -1  4575.1 2.42  0.0 0.818E-01 0.108E+00 0.593E+00 0.788E+00 0.938E+00
   1 205   1  -1  4632.3 2.51  0.0 0.863E-01 0.113E+00 0.599E+00 0.788E+00 0.116E+01
   1 206   1  -1  4622.7 2.49  0.0 0.855E-01 0.112E+00 0.598E+00 0.788E+00 0.136E+01
   1 207   1  -1  4561.4 2.38  0.0 0.803E-01 0.106E+00 0.592E+00 0.787E+00 0.140E+01
   1 208   1  -1  4516.5 2.30  0.0 0.769E-01 0.102E+00 0.587E+00 0.786E+00 0.129E+01
   1 209   1  -1  4474.0 2.23  0.0 0.740E-01 0.988E-01 0.583E+00 0.784E+00 0.121E+01
   1 210   1  -1  4435.1 2.16  0.0 0.717E-01 0.960E-01 0.579E+00 0.782E+00 0.113E+01
   1 211   1  -1  4397.4 2.09  0.0 0.699E-01 0.936E-01 0.576E+00 0.779E+00 0.107E+01
   1 212   1  -1  4361.1 2.03  0.0 0.685E-01 0.917E-01 0.572E+00 0.776E+00 0.101E+01
   1 213   0  -1  4326.1 1.96  0.0 0.676E-01 0.903E-01 0.569E+00 0.773E+00 0.943E+00
   1 214   0  -1  4291.4 1.90  0.0 0.673E-01 0.894E-01 0.566E+00 0.769E+00 0.883E+00
   1 215   0  -1  4257.9 1.85  0.0 0.674E-01 0.889E-01 0.564E+00 0.765E+00 0.832E+00
   1 216   0  -1  4224.7 1.79  0.0 0.680E-01 0.890E-01 0.562E+00 0.760E+00 0.778E+00
   1 217   0  -1  4192.8 1.73  0.0 0.691E-01 0.895E-01 0.560E+00 0.755E+00 0.735E+00
   1 218   0  -1  4160.1 1.68  0.0 0.709E-01 0.907E-01 0.559E+00 0.749E+00 0.689E+00
   1 219   0  -1  4129.5 1.62  0.0 0.736E-01 0.958E-01 0.531E+00 0.670E+00 0.643E+00
   1 220   0  -1  4100.2 1.57  0.0 0.749E-01 0.966E-01 0.533E+00 0.674E+00 0.605E+00
   1 221   0  -1  4071.0 1.52  0.0 0.763E-01 0.974E-01 0.535E+00 0.679E+00 0.566E+00
   1 222   0  -1  4042.0 1.47  0.0 0.777E-01 0.984E-01 0.537E+00 0.683E+00 0.530E+00
   1 223   0  -1  4014.2 1.42  0.0 0.791E-01 0.994E-01 0.539E+00 0.687E+00 0.495E+00
   1 224   0  -1  3986.6 1.38  0.0 0.805E-01 0.100E+00 0.541E+00 0.691E+00 0.465E+00
   1 225   0  -1  3960.0 1.33  0.0 0.819E-01 0.101E+00 0.543E+00 0.695E+00 0.436E+00
   1 226   0  -1  3933.7 1.28  0.0 0.832E-01 0.102E+00 0.545E+00 0.700E+00 0.409E+00
   1 227   0  -1  3908.4 1.24  0.0 0.844E-01 0.103E+00 0.547E+00 0.704E+00 0.386E+00
   1 228   0  -1  3884.2 1.20  0.0 0.856E-01 0.104E+00 0.549E+00 0.708E+00 0.364E+00
   1 229   0  -1  3860.1 1.15  0.0 0.867E-01 0.105E+00 0.551E+00 0.712E+00 0.341E+00
   1 230   0  -1  3836.2 1.11  0.0 0.877E-01 0.106E+00 0.553E+00 0.717E+00 0.320E+00
   1 231   0  -1  3813.3 1.07  0.0 0.886E-01 0.107E+00 0.555E+00 0.721E+00 0.302E+00
   1 232   0  -1  3790.5 1.03  0.0 0.894E-01 0.108E+00 0.557E+00 0.725E+00 0.283E+00
   1 233   0  -1  3767.9 0.99  0.0 0.902E-01 0.108E+00 0.559E+00 0.730E+00 0.265E+00
   1 234   0  -1  3746.3 0.96  0.0 0.908E-01 0.109E+00 0.561E+00 0.734E+00 0.251E+00
   1 235   0  -1  3723.9 0.92  0.0 0.914E-01 0.110E+00 0.563E+00 0.738E+00 0.241E+00
   1 236   0  -1  3702.5 0.88  0.0 0.919E-01 0.110E+00 0.564E+00 0.743E+00 0.231E+00
   1 237   0  -1  3682.1 0.85  0.0 0.922E-01 0.111E+00 0.566E+00 0.747E+00 0.224E+00
   1 238   0  -1  3661.8 0.81  0.0 0.925E-01 0.111E+00 0.568E+00 0.752E+00 0.218E+00
   1 239   0  -1  3641.7 0.78  0.0 0.926E-01 0.111E+00 0.569E+00 0.756E+00 0.213E+00
   1 240   0  -1  3621.6 0.74  0.0 0.927E-01 0.112E+00 0.571E+00 0.761E+00 0.207E+00
   1 241   0  -1  3602.5 0.71  0.0 0.926E-01 0.112E+00 0.573E+00 0.765E+00 0.202E+00
   1 242   0  -1  3584.3 0.68  0.0 0.924E-01 0.112E+00 0.574E+00 0.769E+00 0.199E+00
   1 243   0  -1  3565.3 0.65  0.0 0.921E-01 0.112E+00 0.576E+00 0.774E+00 0.197E+00
   1 244   0  -1  3547.3 0.61  0.0 0.918E-01 0.112E+00 0.577E+00 0.778E+00 0.196E+00
   1 245   0  -1  3529.4 0.58  0.0 0.913E-01 0.112E+00 0.579E+00 0.783E+00 0.194E+00
   1 246   0  -1  3512.4 0.55  0.0 0.907E-01 0.112E+00 0.580E+00 0.787E+00 0.205E+00
   1 247   0  -1  3496.2 0.53  0.0 0.900E-01 0.112E+00 0.581E+00 0.791E+00 0.201E+00
   1 248   0  -1  3482.6 0.50  0.0 0.893E-01 0.111E+00 0.583E+00 0.795E+00 0.876E-01
   1 249   0  -1  3549.7 0.92  0.0 0.105E+00 0.124E+00 0.572E+00 0.778E+00 0.522E-01
   1 250   0  -1  3549.7 0.82  0.0 0.102E+00 0.121E+00 0.573E+00 0.778E+00 0.252E+00
   1 251   0  -1  3549.7 0.73  0.0 0.973E-01 0.117E+00 0.575E+00 0.778E+00 0.781E+00
   1 252   0  -1  3549.7 0.63  0.0 0.924E-01 0.113E+00 0.577E+00 0.778E+00 0.861E+00
   1 253   0  -1  3549.7 0.53  0.0 0.866E-01 0.108E+00 0.579E+00 0.778E+00 0.105E-02
   1 254   0  -1  3624.8 1.15  0.0 0.104E+00 0.124E+00 0.566E+00 0.760E+00 0.463E-04
   1 255   0  -1  3624.8 1.05  0.0 0.102E+00 0.121E+00 0.567E+00 0.760E+00 0.190E+00
   1 256   0  -1  3624.8 0.96  0.0 0.100E+00 0.119E+00 0.568E+00 0.760E+00 0.216E+00
   1 257   0  -1  3624.8 0.86  0.0 0.969E-01 0.116E+00 0.569E+00 0.760E+00 0.625E+00
   1 258   0  -1  3624.8 0.76  0.0 0.933E-01 0.112E+00 0.571E+00 0.760E+00 0.238E+00
   1 259   0  -1  3701.4 1.29  0.0 0.100E+00 0.120E+00 0.562E+00 0.743E+00 0.211E+00
   1 260   0  -1  3701.4 1.19  0.0 0.987E-01 0.118E+00 0.562E+00 0.743E+00 0.331E+00
   1 261   0  -1  3701.4 1.09  0.0 0.971E-01 0.116E+00 0.563E+00 0.743E+00 0.125E+00
   1 262   0  -1  3701.4 0.99  0.0 0.950E-01 0.113E+00 0.563E+00 0.743E+00 0.708E+00
   1 263   0  -1  3701.4 0.90  0.0 0.924E-01 0.111E+00 0.564E+00 0.743E+00 0.300E+00
   1 264   0  -1  3779.7 1.52  0.0 0.959E-01 0.117E+00 0.558E+00 0.727E+00 0.881E-01
   1 265   0  -1  3779.7 1.42  0.0 0.952E-01 0.116E+00 0.557E+00 0.727E+00 0.447E+00
   1 266   0  -1  3779.7 1.32  0.0 0.943E-01 0.114E+00 0.557E+00 0.727E+00 0.207E+00
   1 267   0  -1  3779.7 1.22  0.0 0.932E-01 0.112E+00 0.557E+00 0.727E+00 0.183E+00
   1 268   0  -1  3779.7 1.13  0.0 0.919E-01 0.110E+00 0.557E+00 0.727E+00 0.785E+00
   1 269   0  -1  3779.7 1.03  0.0 0.901E-01 0.108E+00 0.558E+00 0.727E+00 0.407E+00
   1 270   0  -1  3859.7 1.65  0.0 0.907E-01 0.114E+00 0.554E+00 0.712E+00 0.583E+00
   1 271   0  -1  3859.7 1.55  0.0 0.901E-01 0.112E+00 0.553E+00 0.712E+00 0.481E+00
   1 272   0  -1  3859.7 1.36  0.0 0.888E-01 0.109E+00 0.552E+00 0.712E+00 0.341E+00
   1 273   0  -1  3859.7 1.26  0.0 0.879E-01 0.107E+00 0.551E+00 0.712E+00 0.107E+01
   1 274   0  -1  3859.7 1.16  0.0 0.868E-01 0.105E+00 0.551E+00 0.712E+00 0.563E+00
   1 275   0  -1  3941.3 1.88  0.0 0.869E-01 0.113E+00 0.551E+00 0.698E+00 0.256E-01
   1 276   0  -1  3941.3 1.78  0.0 0.860E-01 0.111E+00 0.550E+00 0.698E+00 0.139E+01
   1 277   0  -1  3941.3 1.69  0.0 0.853E-01 0.109E+00 0.548E+00 0.698E+00 0.111E+00
   1 278   0  -1  3941.3 1.49  0.0 0.842E-01 0.105E+00 0.546E+00 0.698E+00 0.478E+00
   1 279   0  -1  3941.3 1.39  0.0 0.835E-01 0.104E+00 0.545E+00 0.698E+00 0.140E+01
   1 280   0  -1  3941.3 1.30  0.0 0.828E-01 0.102E+00 0.545E+00 0.698E+00 0.861E+00
   1 281   1  -1  4024.7 2.01  0.0 0.834E-01 0.111E+00 0.547E+00 0.685E+00 0.696E+00
   1 282   0  -1  4024.7 1.92  0.0 0.821E-01 0.108E+00 0.545E+00 0.685E+00 0.500E-01
   1 283   0  -1  4024.7 1.72  0.0 0.803E-01 0.104E+00 0.542E+00 0.685E+00 0.615E-01
   1 284   0  -1  4024.7 1.63  0.0 0.796E-01 0.102E+00 0.540E+00 0.685E+00 0.740E+00
   1 285   0  -1  4024.7 1.53  0.0 0.791E-01 0.100E+00 0.539E+00 0.685E+00 0.167E+01
   1 286   0  -1  4024.7 1.43  0.0 0.785E-01 0.988E-01 0.538E+00 0.685E+00 0.103E+01
   1 287   1  -1  4109.8 2.25  0.0 0.838E-01 0.115E+00 0.546E+00 0.673E+00 0.311E+00
   1 288   1  -1  4109.8 2.15  0.0 0.813E-01 0.111E+00 0.543E+00 0.673E+00 0.886E+00
   1 289   1  -1  4109.8 2.05  0.0 0.793E-01 0.107E+00 0.541E+00 0.673E+00 0.132E+00
   1 290   0  -1  4109.8 1.86  0.0 0.765E-01 0.102E+00 0.537E+00 0.673E+00 0.255E+00
   1 291   0  -1  4109.8 1.76  0.0 0.756E-01 0.995E-01 0.535E+00 0.673E+00 0.898E+00
   1 292   0  -1  4109.8 1.66  0.0 0.749E-01 0.976E-01 0.533E+00 0.673E+00 0.194E+01
   1 293   0  -1  4109.8 1.56  0.0 0.743E-01 0.959E-01 0.532E+00 0.673E+00 0.101E+01
   1 294   1  -1  4196.7 2.28  0.0 0.881E-01 0.111E+00 0.568E+00 0.769E+00 0.167E+02
   1 295   1  -1  4196.7 2.18  0.0 0.832E-01 0.106E+00 0.567E+00 0.767E+00 0.414E-02
   1 296   0  -1  4196.7 1.99  0.0 0.753E-01 0.969E-01 0.564E+00 0.761E+00 0.487E+00
   1 297   0  -1  4196.7 1.89  0.0 0.723E-01 0.935E-01 0.562E+00 0.759E+00 0.183E+01
   1 298   0  -1  4196.7 1.80  0.0 0.700E-01 0.907E-01 0.561E+00 0.757E+00 0.269E+01
   1 299   0  -1  4196.7 1.70  0.0 0.683E-01 0.887E-01 0.560E+00 0.755E+00 0.106E+01
   1 300   1  -1  4285.5 2.32  0.0 0.825E-01 0.107E+00 0.570E+00 0.778E+00 0.958E+00
   1 301   1  -1  4285.5 2.12  0.0 0.741E-01 0.971E-01 0.568E+00 0.773E+00 0.151E+00
   1 302   1  -1  4285.5 2.03  0.0 0.708E-01 0.934E-01 0.567E+00 0.771E+00 0.387E+00
   1 303   0  -1  4285.5 1.93  0.0 0.681E-01 0.903E-01 0.566E+00 0.769E+00 0.375E+01
   1 304   0  -1  4285.5 1.83  0.0 0.660E-01 0.878E-01 0.566E+00 0.767E+00 0.106E+01
   1 305   1  -1  4376.1 2.35  0.0 0.798E-01 0.105E+00 0.574E+00 0.784E+00 0.813E-02
   1 306   1  -1  4376.1 2.26  0.0 0.757E-01 0.100E+00 0.574E+00 0.782E+00 0.687E+00
   1 307   1  -1  4376.1 2.16  0.0 0.722E-01 0.961E-01 0.574E+00 0.780E+00 0.942E+00
   1 308   1  -1  4376.1 2.06  0.0 0.693E-01 0.928E-01 0.574E+00 0.778E+00 0.936E+01
   1 309   0  -1  4376.1 1.97  0.0 0.669E-01 0.900E-01 0.573E+00 0.776E+00 0.162E+01
   1 310   1  -1  4468.7 2.39  0.0 0.797E-01 0.105E+00 0.581E+00 0.787E+00 0.612E+00
   1 311   1  -1  4468.7 2.29  0.0 0.761E-01 0.101E+00 0.582E+00 0.785E+00 0.111E+01
   1 312   1  -1  4468.7 2.20  0.0 0.730E-01 0.977E-01 0.582E+00 0.783E+00 0.158E+01
   1 313   1  -1  4468.7 2.10  0.0 0.705E-01 0.948E-01 0.583E+00 0.781E+00 0.255E+00
   1 314   1  -1  4563.2 2.43  0.0 0.818E-01 0.108E+00 0.591E+00 0.788E+00 0.248E+02
   1 315   1  -1  4563.2 2.33  0.0 0.787E-01 0.104E+00 0.592E+00 0.786E+00 0.685E+01
   1 316   1  -1  4563.2 2.23  0.0 0.762E-01 0.101E+00 0.594E+00 0.785E+00 0.803E+00
   1 317   1  -1  4659.7 2.46  0.0 0.859E-01 0.112E+00 0.603E+00 0.787E+00 0.143E+02
   1 318   1  -1  4659.7 2.37  0.0 0.834E-01 0.110E+00 0.605E+00 0.785E+00 0.117E+01
   1 319   1  -1  4758.3 2.50  0.0 0.918E-01 0.119E+00 0.617E+00 0.783E+00 0.201E+03
   1 320   1  -1  4858.9 2.54  0.0 0.990E-01 0.126E+00 0.632E+00 0.778E+00 0.165E-03
   1   1   0  -1  3197.4 5.00  0.0 0.721E+00 0.812E+00 0.819E+00 0.886E+00 0.885E-02
   1   2   0  -1  3197.4 5.00  0.0 0.690E+00 0.781E+00 0.811E+00 0.886E+00 0.186E-01
   1   3   0  -1  3198.2 5.00  0.0 0.659E+00 0.751E+00 0.802E+00 0.886E+00 0.259E-01
   1   4   0  -1  3218.1 5.00  0.0 0.629E+00 0.719E+00 0.793E+00 0.878E+00 0.352E-01
   1   5   0  -1  3266.6 5.00  0.0 0.611E+00 0.698E+00 0.789E+00 0.861E+00 0.357E-01
   1   6   0  -1  3296.9 5.00  0.0 0.601E+00 0.686E+00 0.787E+00 0.851E+00 0.288E-01
   1   7   0  -1  3322.0 5.00  0.0 0.593E+00 0.676E+00 0.784E+00 0.842E+00 0.286E-01
   1   8   0  -1  3345.8 4.98  0.0 0.587E+00 0.668E+00 0.782E+00 0.835E+00 0.251E-01
   1   9   0  -1  3360.5 4.96  0.0 0.582E+00 0.663E+00 0.780E+00 0.830E+00 0.162E-01
   1  10   0  -1  3369.0 4.95  0.0 0.579E+00 0.659E+00 0.779E+00 0.828E+00 0.101E-01
   1  11   0  -1  3373.6 4.95  0.0 0.576E+00 0.656E+00 0.779E+00 0.826E+00 0.729E-02
   1  12   0  -1  3377.5 4.94  0.0 0.575E+00 0.654E+00 0.778E+00 0.825E+00 0.728E-02
   1  13   0  -1  3382.2 4.93  0.0 0.572E+00 0.651E+00 0.777E+00 0.824E+00 0.772E-02
   1  14   0  -1  3386.9 4.93  0.0 0.570E+00 0.649E+00 0.776E+00 0.822E+00 0.868E-02
   1  15   0  -1  3392.3 4.92  0.0 0.567E+00 0.646E+00 0.775E+00 0.821E+00 0.101E-01
   1  16   0  -1  3397.8 4.92  0.0 0.566E+00 0.645E+00 0.775E+00 0.819E+00 0.147E-01
   1  17   0  -1  3408.8 4.91  0.0 0.565E+00 0.643E+00 0.774E+00 0.816E+00 0.454E-01
   1  18   0  -1  3466.0 4.88  0.0 0.557E+00 0.632E+00 0.770E+00 0.800E+00 0.967E-01
   1  19   0  -1  3524.2 4.85  0.0 0.549E+00 0.620E+00 0.764E+00 0.784E+00 0.123E+00
   1  20   0  -1  3583.4 4.81  0.0 0.539E+00 0.607E+00 0.757E+00 0.770E+00 0.999E-01
   1  21   0  -1  3619.1 4.80  0.0 0.535E+00 0.602E+00 0.753E+00 0.761E+00 0.613E-01
   1  22   0  -1  3653.4 4.78  0.0 0.532E+00 0.597E+00 0.750E+00 0.753E+00 0.560E-01
   1  23   0  -1  3683.8 4.77  0.0 0.529E+00 0.593E+00 0.747E+00 0.747E+00 0.499E-01
   1  24   0  -1  3711.1 4.76  0.0 0.528E+00 0.590E+00 0.744E+00 0.741E+00 0.481E-01
   1  25   0  -1  3740.2 4.75  0.0 0.526E+00 0.588E+00 0.741E+00 0.735E+00 0.563E-01
   1  26   0  -1  3776.6 4.74  0.0 0.525E+00 0.585E+00 0.737E+00 0.728E+00 0.768E-01
   1  27   0  -1  3825.6 4.73  0.0 0.523E+00 0.581E+00 0.731E+00 0.719E+00 0.104E+00
   1  28   0  -1  3888.7 4.71  0.0 0.522E+00 0.577E+00 0.724E+00 0.707E+00 0.130E+00
   1  29   0  -1  3960.0 4.70  0.0 0.522E+00 0.574E+00 0.715E+00 0.695E+00 0.149E+00
   1  30   1  -1  4031.8 4.68  0.0 0.522E+00 0.571E+00 0.707E+00 0.684E+00 0.171E+00
   1  31   1  -1  4112.4 4.67  0.0 0.524E+00 0.570E+00 0.697E+00 0.673E+00 0.222E+00
   1  32   1  -1  4210.2 4.66  0.0 0.405E+00 0.454E+00 0.623E+00 0.873E+00 0.301E+00
   1  33   1  -1  4323.1 4.64  0.0 0.357E+00 0.402E+00 0.593E+00 0.868E+00 0.424E+00
   1  34   1  -1  4459.6 4.63  0.0 0.308E+00 0.350E+00 0.566E+00 0.858E+00 0.617E+00
   1  35   1  -1  4611.1 4.62  0.0 0.265E+00 0.303E+00 0.546E+00 0.843E+00 0.931E+00
   1  36   1  -1  4789.6 4.60  0.0 0.224E+00 0.258E+00 0.533E+00 0.820E+00 0.123E+01
   1  37   1  -1  4919.3 4.59  0.0 0.201E+00 0.232E+00 0.530E+00 0.801E+00 0.105E+01
   1  38   1  -1  4992.3 4.58  0.0 0.189E+00 0.219E+00 0.530E+00 0.790E+00 0.808E+00
