 6508.500   0.15586E+03
 6509.000   0.18317E+03
 6509.500   0.17849E+03
 6510.000   0.18294E+03
 6510.500   0.18244E+03
 6511.000   0.18263E+03
 6511.500   0.18243E+03
 6512.000   0.17730E+03
 6512.500   0.18175E+03
 6513.000   0.18474E+03
 6513.500   0.18205E+03
 6514.000   0.18201E+03
 6514.500   0.18090E+03
 6515.000   0.18400E+03
 6515.500   0.17832E+03
 6516.000   0.16533E+03
 6516.500   0.18034E+03
 6517.000   0.18339E+03
 6517.500   0.18153E+03
 6518.000   0.13403E+03
 6518.500   0.17211E+03
 6519.000   0.18082E+03
 6519.500   0.17963E+03
 6520.000   0.18269E+03
 6520.500   0.18037E+03
 6521.000   0.18518E+03
 6521.500   0.18396E+03
 6522.000   0.18471E+03
 6522.500   0.17735E+03
 6523.000   0.18706E+03
 6523.500   0.17906E+03
 6524.000   0.18650E+03
 6524.500   0.18386E+03
 6525.000   0.18455E+03
 6525.500   0.18159E+03
 6526.000   0.18353E+03
 6526.500   0.17624E+03
 6527.000   0.17285E+03
 6527.500   0.17803E+03
 6528.000   0.18414E+03
 6528.500   0.18260E+03
 6529.000   0.18173E+03
 6529.500   0.18041E+03
 6530.000   0.18509E+03
 6530.500   0.18606E+03
 6531.000   0.15726E+03
 6531.500   0.17823E+03
 6532.000   0.18054E+03
 6532.500   0.15804E+03
 6533.000   0.18262E+03
 6533.500   0.17381E+03
 6534.000   0.17702E+03
 6534.500   0.18153E+03
 6535.000   0.18681E+03
 6535.500   0.18581E+03
 6536.000   0.18567E+03
 6536.500   0.17838E+03
 6537.000   0.18119E+03
 6537.500   0.16926E+03
 6538.000   0.18092E+03
 6538.500   0.18175E+03
 6539.000   0.18478E+03
 6539.500   0.19029E+03
 6540.000   0.18446E+03
 6540.500   0.19008E+03
 6541.000   0.17754E+03
 6541.500   0.18393E+03
 6542.000   0.18314E+03
 6542.500   0.18594E+03
 6543.000   0.17234E+03
 6543.500   0.18047E+03
 6544.000   0.18091E+03
 6544.500   0.18411E+03
 6545.000   0.18422E+03
 6545.500   0.17380E+03
 6546.000   0.10763E+03
 6546.500   0.18270E+03
 6547.000   0.18119E+03
 6547.500   0.18096E+03
 6548.000   0.17234E+03
 6548.500   0.18342E+03
 6549.000   0.18486E+03
 6549.500   0.18008E+03
 6550.000   0.17909E+03
 6550.500   0.18184E+03
 6551.000   0.17953E+03
 6551.500   0.15639E+03
 6552.000   0.17929E+03
 6552.500   0.17592E+03
 6553.000   0.18004E+03
 6553.500   0.17866E+03
 6554.000   0.14092E+03
 6554.500   0.18136E+03
 6555.000   0.17231E+03
 6555.500   0.17030E+03
 6556.000   0.14784E+03
 6556.500   0.18218E+03
 6557.000   0.16218E+03
 6557.500   0.17395E+03
 6558.000   0.16999E+03
 6558.500   0.17608E+03
 6559.000   0.18059E+03
 6559.500   0.15558E+03
 6560.000   0.17197E+03
 6560.500   0.17066E+03
 6561.000   0.17651E+03
 6561.500   0.17094E+03
 6562.000   0.14344E+03
 6562.500   0.10007E+03
 6563.000   0.11817E+03
 6563.500   0.15801E+03
 6564.000   0.16998E+03
 6564.500   0.17318E+03
 6565.000   0.17486E+03
 6565.500   0.16435E+03
 6566.000   0.18027E+03
 6566.500   0.17881E+03
 6567.000   0.18171E+03
 6567.500   0.17959E+03
 6568.000   0.18339E+03
 6568.500   0.17639E+03
 6569.000   0.14236E+03
 6569.500   0.17503E+03
 6570.000   0.17963E+03
 6570.500   0.17929E+03
 6571.000   0.17494E+03
 6571.500   0.18268E+03
 6572.000   0.17915E+03
 6572.500   0.12636E+03
 6573.000   0.17951E+03
 6573.500   0.18161E+03
 6574.000   0.13782E+03
 6574.500   0.16188E+03
 6575.000   0.14560E+03
 6575.500   0.18199E+03
 6576.000   0.17466E+03
 6576.500   0.17542E+03
 6577.000   0.18453E+03
 6577.500   0.18012E+03
 6578.000   0.18311E+03
 6578.500   0.17609E+03
 6579.000   0.17903E+03
 6579.500   0.18570E+03
 6580.000   0.18083E+03
 6580.500   0.17065E+03
 6581.000   0.15133E+03
 6581.500   0.18150E+03
 6582.000   0.18106E+03
 6582.500   0.17588E+03
 6583.000   0.17787E+03
 6583.500   0.18123E+03
 6584.000   0.18125E+03
 6584.500   0.18014E+03
 6585.000   0.17916E+03
 6585.500   0.18051E+03
 6586.000   0.15131E+03
 6586.500   0.18036E+03
 6587.000   0.18166E+03
 6587.500   0.18048E+03
 6588.000   0.18392E+03
 6588.500   0.17914E+03
 6589.000   0.17252E+03
 6589.500   0.17780E+03
 6590.000   0.18253E+03
 6590.500   0.18273E+03
 6591.000   0.17141E+03
 6591.500   0.18104E+03
 6592.000   0.17561E+03
 6592.500   0.11330E+03
 6593.000   0.16212E+03
 6593.500   0.12011E+03
 6594.000   0.17688E+03
 6594.500   0.17896E+03
 6595.000   0.17237E+03
 6595.500   0.16730E+03
 6596.000   0.17833E+03
 6596.500   0.18043E+03
 6597.000   0.17935E+03
 6597.500   0.16196E+03
 6598.000   0.18239E+03
 6598.500   0.16809E+03
 6599.000   0.14223E+03
 6599.500   0.17908E+03
 6600.000   0.17807E+03
 6600.500   0.17910E+03
 6601.000   0.18074E+03
 6601.500   0.18233E+03
 6602.000   0.17229E+03
 6602.500   0.18092E+03
 6603.000   0.17552E+03
 6603.500   0.18214E+03
 6604.000   0.17700E+03
 6604.500   0.15319E+03
 6605.000   0.18114E+03
 6605.500   0.16437E+03
 6606.000   0.17574E+03
 6606.500   0.17549E+03
 6607.000   0.17237E+03
 6607.500   0.16348E+03
 6608.000   0.16109E+03
 6608.500   0.17603E+03
 6609.000   0.12751E+03
 6609.500   0.15333E+03
 6610.000   0.17860E+03
 6610.500   0.17422E+03
 6611.000   0.18173E+03
 6611.500   0.17577E+03
 6612.000   0.17854E+03
 6612.500   0.18094E+03
 6613.000   0.17494E+03
 6613.500   0.14989E+03
 6614.000   0.17905E+03
 6614.500   0.17624E+03
 6615.000   0.17851E+03
 6615.500   0.17971E+03
 6616.000   0.17942E+03
 6616.500   0.17224E+03
 6617.000   0.17533E+03
 6617.500   0.17962E+03
 6618.000   0.17443E+03
 6618.500   0.17942E+03
 6619.000   0.17695E+03
 6619.500   0.17508E+03
 6620.000   0.17862E+03
 6620.500   0.17900E+03
 6621.000   0.17535E+03
 6621.500   0.17853E+03
 6622.000   0.17649E+03
 6622.500   0.17654E+03
 6623.000   0.17698E+03
 6623.500   0.17549E+03
 6624.000   0.17311E+03
 6624.500   0.14965E+03
 6625.000   0.15862E+03
 6625.500   0.17943E+03
 6626.000   0.17243E+03
 6626.500   0.17453E+03
 6627.000   0.17381E+03
 6627.500   0.16103E+03
 6628.000   0.17680E+03
 6628.500   0.17735E+03
 6629.000   0.17621E+03
 6629.500   0.16768E+03
 6630.000   0.16361E+03
 6630.500   0.17311E+03
 6631.000   0.17538E+03
 6631.500   0.17152E+03
 6632.000   0.16536E+03
 6632.500   0.17387E+03
 6633.000   0.16410E+03
 6633.500   0.14380E+03
 6634.000   0.15977E+03
 6634.500   0.17929E+03
 6635.000   0.16472E+03
 6635.500   0.17580E+03
 6636.000   0.17509E+03
 6636.500   0.17510E+03
 6637.000   0.17793E+03
 6637.500   0.17140E+03
 6638.000   0.17755E+03
 6638.500   0.17696E+03
 6639.000   0.17636E+03
 6639.500   0.15339E+03
 6640.000   0.17700E+03
 6640.500   0.17467E+03
 6641.000   0.17615E+03
 6641.500   0.17674E+03
 6642.000   0.17502E+03
 6642.500   0.17514E+03
 6643.000   0.17432E+03
 6643.500   0.12439E+03
 6644.000   0.17563E+03
 6644.500   0.17551E+03
 6645.000   0.17024E+03
 6645.500   0.17473E+03
 6646.000   0.17641E+03
 6646.500   0.16207E+03
 6647.000   0.17367E+03
 6647.500   0.17053E+03
 6648.000   0.15266E+03
 6648.500   0.17730E+03
 6649.000   0.17145E+03
 6649.500   0.17772E+03
 6650.000   0.17267E+03
 6650.500   0.17178E+03
 6651.000   0.16663E+03
 6651.500   0.17035E+03
 6652.000   0.17140E+03
 6652.500   0.17270E+03
 6653.000   0.17084E+03
 6653.500   0.17285E+03
 6654.000   0.17050E+03
 6654.500   0.17462E+03
 6655.000   0.17132E+03
 6655.500   0.17694E+03
 6656.000   0.16541E+03
 6656.500   0.16803E+03
 6657.000   0.17158E+03
 6657.500   0.17220E+03
 6658.000   0.17102E+03
 6658.500   0.17083E+03
 6659.000   0.16915E+03
 6659.500   0.17153E+03
 6660.000   0.17260E+03
 6660.500   0.17395E+03
 6661.000   0.16132E+03
 6661.500   0.17225E+03
 6662.000   0.17146E+03
 6662.500   0.17139E+03
 6663.000   0.11658E+03
 6663.500   0.15865E+03
 6664.000   0.17293E+03
 6664.500   0.17148E+03
 6665.000   0.16781E+03
 6665.500   0.17305E+03
 6666.000   0.16571E+03
 6666.500   0.15966E+03
 6667.000   0.15840E+03
 6667.500   0.16626E+03
 6668.000   0.16759E+03
 6668.500   0.16771E+03
 6669.000   0.16883E+03
 6669.500   0.17271E+03
 6670.000   0.17221E+03
 6670.500   0.17433E+03
 6671.000   0.17465E+03
 6671.500   0.17114E+03
 6672.000   0.17285E+03
 6672.500   0.17389E+03
 6673.000   0.17621E+03
 6673.500   0.16848E+03
 6674.000   0.17091E+03
 6674.500   0.17454E+03
 6675.000   0.16816E+03
 6675.500   0.17323E+03
 6676.000   0.17184E+03
 6676.500   0.17489E+03
 6677.000   0.15621E+03
 6677.500   0.12700E+03
 6678.000   0.13270E+03
 6678.500   0.15172E+03
 6679.000   0.17713E+03
 6679.500   0.17430E+03
 6680.000   0.16907E+03
 6680.500   0.16847E+03
 6681.000   0.16440E+03
 6681.500   0.17256E+03
 6682.000   0.16822E+03
 6682.500   0.17022E+03
 6683.000   0.16499E+03
 6683.500   0.17174E+03
 6684.000   0.17212E+03
 6684.500   0.16809E+03
 6685.000   0.17090E+03
 6685.500   0.16819E+03
 6686.000   0.17080E+03
 6686.500   0.17437E+03
 6687.000   0.16531E+03
 6687.500   0.15626E+03
 6688.000   0.17107E+03
 6688.500   0.17050E+03
 6689.000   0.17384E+03
 6689.500   0.17336E+03
 6690.000   0.16958E+03
 6690.500   0.16705E+03
 6691.000   0.17298E+03
 6691.500   0.17382E+03
 6692.000   0.17227E+03
 6692.500   0.16458E+03
 6693.000   0.16995E+03
 6693.500   0.16970E+03
 6694.000   0.17221E+03
 6694.500   0.16728E+03
 6695.000   0.17218E+03
 6695.500   0.16241E+03
 6696.000   0.14631E+03
 6696.500   0.16990E+03
 6697.000   0.16798E+03
 6697.500   0.16979E+03
 6698.000   0.16951E+03
 6698.500   0.14468E+03
 6699.000   0.17036E+03
 6699.500   0.16989E+03
 6700.000   0.17374E+03
 6700.500   0.16769E+03
 6701.000   0.17037E+03
 6701.500   0.17028E+03
 6702.000   0.17116E+03
 6702.500   0.17464E+03
 6703.000   0.16639E+03
 6703.500   0.14777E+03
 6704.000   0.17655E+03
 6704.500   0.16548E+03
 6705.000   0.15591E+03
 6705.500   0.17326E+03
 6706.000   0.17298E+03
 6706.500   0.17064E+03
 6707.000   0.17023E+03
 6707.500   0.15355E+03
 6708.000   0.16452E+03
 6708.500   0.17151E+03
 6709.000   0.17046E+03
 6709.500   0.17012E+03
 6710.000   0.14486E+03
 6710.500   0.17510E+03
 6711.000   0.17432E+03
 6711.500   0.16946E+03
 6712.000   0.16816E+03
 6712.500   0.16862E+03
 6713.000   0.15332E+03
 6713.500   0.16208E+03
 6714.000   0.16748E+03
 6714.500   0.16638E+03
 6715.000   0.15498E+03
 6715.500   0.16879E+03
 6716.000   0.15784E+03
 6716.500   0.14877E+03
 6717.000   0.16736E+03
 6717.500   0.11037E+03
 6718.000   0.16923E+03
 6718.500   0.17068E+03
 6719.000   0.16970E+03
 6719.500   0.16367E+03
 6720.000   0.17101E+03
 6720.500   0.16659E+03
 6721.000   0.16730E+03
 6721.500   0.15645E+03
 6722.000   0.16742E+03
 6722.500   0.16546E+03
 6723.000   0.17246E+03
 6723.500   0.16891E+03
 6724.000   0.16904E+03
 6724.500   0.17040E+03
 6725.000   0.15922E+03
 6725.500   0.16452E+03
 6726.000   0.16833E+03
 6726.500   0.15367E+03
 6727.000   0.16872E+03
 6727.500   0.16697E+03
 6728.000   0.16351E+03
 6728.500   0.17113E+03
 6729.000   0.16896E+03
 6729.500   0.17067E+03
 6730.000   0.16942E+03
 6730.500   0.17282E+03
 6731.000   0.16915E+03
 6731.500   0.16776E+03
 6732.000   0.17032E+03
 6732.500   0.16797E+03
 6733.000   0.15571E+03
 6733.500   0.16774E+03
 6734.000   0.16672E+03
 6734.500   0.16648E+03
 6735.000   0.17054E+03
 6735.500   0.17141E+03
 6736.000   0.16935E+03
 6736.500   0.17090E+03
 6737.000   0.16834E+03
 6737.500   0.16832E+03
 6738.000   0.15871E+03
 6738.500   0.17105E+03
 6739.000   0.15970E+03
 6739.500   0.15570E+03
 6740.000   0.16376E+03
 6740.500   0.16433E+03
 6741.000   0.17330E+03
 6741.500   0.16144E+03
 6742.000   0.17077E+03
 6742.500   0.16776E+03
 6743.000   0.12728E+03
 6743.500   0.16856E+03
 6744.000   0.16957E+03
 6744.500   0.17318E+03
 6745.000   0.16630E+03
 6745.500   0.16282E+03
 6746.000   0.16227E+03
 6746.500   0.16442E+03
 6747.000   0.16513E+03
 6747.500   0.16560E+03
 6748.000   0.16900E+03
 6748.500   0.16765E+03
 6749.000   0.16868E+03
 6749.500   0.17211E+03
 6750.000   0.11630E+03
 6750.500   0.17028E+03
 6751.000   0.17232E+03
 6751.500   0.16805E+03
 6752.000   0.17006E+03
 6752.500   0.14764E+03
 6753.000   0.16137E+03
 6753.500   0.17205E+03
 6754.000   0.16598E+03
 6754.500   0.16460E+03
 6755.000   0.17262E+03
 6755.500   0.15922E+03
 6756.000   0.16586E+03
 6756.500   0.16914E+03
 6757.000   0.17335E+03
 6757.500   0.17088E+03
 6758.000   0.16996E+03
 6758.500   0.17038E+03
 6759.000   0.16547E+03
 6759.500   0.17069E+03
 6760.000   0.17588E+03
 6760.500   0.16783E+03
 6761.000   0.16841E+03
 6761.500   0.17111E+03
 6762.000   0.15631E+03
 6762.500   0.17160E+03
 6763.000   0.17313E+03
 6763.500   0.17026E+03
 6764.000   0.16834E+03
 6764.500   0.17242E+03
 6765.000   0.17226E+03
 6765.500   0.17157E+03
 6766.000   0.16509E+03
 6766.500   0.16787E+03
 6767.000   0.17082E+03
 6767.500   0.11942E+03
 6768.000   0.17518E+03
 6768.500   0.16834E+03
 6769.000   0.17154E+03
 6769.500   0.16815E+03
 6770.000   0.17312E+03
 6770.500   0.16500E+03
 6771.000   0.14393E+03
 6771.500   0.16912E+03
 6772.000   0.14637E+03
 6772.500   0.17473E+03
 6773.000   0.17333E+03
 6773.500   0.16802E+03
 6774.000   0.16618E+03
 6774.500   0.17573E+03
 6775.000   0.17513E+03
 6775.500   0.16825E+03
 6776.000   0.17106E+03
 6776.500   0.17518E+03
 6777.000   0.17199E+03
 6777.500   0.16701E+03
 6778.000   0.17264E+03
 6778.500   0.17455E+03
 6779.000   0.17165E+03
 6779.500   0.17659E+03
 6780.000   0.16775E+03
 6780.500   0.17830E+03
 6781.000   0.17132E+03
 6781.500   0.16884E+03
 6782.000   0.16924E+03
 6782.500   0.16712E+03
 6783.000   0.16172E+03
 6783.500   0.15670E+03
 6784.000   0.16272E+03
 6784.500   0.16285E+03
 6785.000   0.16289E+03
 6785.500   0.16926E+03
 6786.000   0.16511E+03
 6786.500   0.15799E+03
 6787.000   0.16906E+03
 6787.500   0.16862E+03
 6788.000   0.17066E+03
 6788.500   0.17042E+03
 6789.000   0.16926E+03
 6789.500   0.16945E+03
 6790.000   0.16944E+03
 6790.500   0.17067E+03
 6791.000   0.16831E+03
 6791.500   0.16842E+03
 6792.000   0.16930E+03
 6792.500   0.17267E+03
 6793.000   0.16153E+03
 6793.500   0.15074E+03
 6794.000   0.16743E+03
 6794.500   0.17089E+03
 6795.000   0.16447E+03
 6795.500   0.17364E+03
 6796.000   0.16056E+03
 6796.500   0.16978E+03
 6797.000   0.17305E+03
 6797.500   0.17008E+03
 6798.000   0.16780E+03
 6798.500   0.16625E+03
 6799.000   0.17045E+03
 6799.500   0.16740E+03
 6800.000   0.17206E+03
 6800.500   0.16404E+03
 6801.000   0.17367E+03
 6801.500   0.16301E+03
 6802.000   0.17354E+03
 6802.500   0.17115E+03
 6803.000   0.16491E+03
 6803.500   0.16581E+03
 6804.000   0.15668E+03
 6804.500   0.17285E+03
 6805.000   0.16952E+03
 6805.500   0.17219E+03
 6806.000   0.16724E+03
 6806.500   0.14911E+03
 6807.000   0.17046E+03
 6807.500   0.17069E+03
 6808.000   0.17378E+03
 6808.500   0.16684E+03
 6809.000   0.17133E+03
 6809.500   0.17167E+03
 6810.000   0.14498E+03
 6810.500   0.17172E+03
 6811.000   0.17253E+03
 6811.500   0.17432E+03
 6812.000   0.15940E+03
 6812.500   0.17032E+03
 6813.000   0.17247E+03
 6813.500   0.17188E+03
 6814.000   0.17642E+03
 6814.500   0.15341E+03
 6815.000   0.16298E+03
 6815.500   0.17190E+03
 6816.000   0.17154E+03
 6816.500   0.17164E+03
 6817.000   0.17174E+03
 6817.500   0.16964E+03
 6818.000   0.17107E+03
 6818.500   0.16975E+03
 6819.000   0.17443E+03
 6819.500   0.16457E+03
 6820.000   0.14976E+03
 6820.500   0.16944E+03
 6821.000   0.17305E+03
 6821.500   0.16814E+03
 6822.000   0.17075E+03
 6822.500   0.17198E+03
 6823.000   0.17392E+03
 6823.500   0.17274E+03
 6824.000   0.17320E+03
 6824.500   0.16484E+03
 6825.000   0.17294E+03
 6825.500   0.17593E+03
 6826.000   0.17028E+03
 6826.500   0.17564E+03
 6827.000   0.16995E+03
 6827.500   0.16764E+03
 6828.000   0.17053E+03
 6828.500   0.14924E+03
 6829.000   0.17083E+03
 6829.500   0.17360E+03
 6830.000   0.17293E+03
 6830.500   0.16720E+03
 6831.000   0.17442E+03
 6831.500   0.17174E+03
 6832.000   0.16924E+03
 6832.500   0.16849E+03
 6833.000   0.16964E+03
 6833.500   0.16872E+03
 6834.000   0.17412E+03
 6834.500   0.17251E+03
 6835.000   0.17294E+03
 6835.500   0.17344E+03
 6836.000   0.17022E+03
 6836.500   0.17073E+03
 6837.000   0.16234E+03
 6837.500   0.17425E+03
 6838.000   0.17461E+03
 6838.500   0.16409E+03
 6839.000   0.17240E+03
 6839.500   0.14544E+03
 6840.000   0.17619E+03
 6840.500   0.16797E+03
 6841.000   0.13659E+03
 6841.500   0.16254E+03
 6842.000   0.16016E+03
 6842.500   0.15587E+03
 6843.000   0.17167E+03
 6843.500   0.15011E+03
 6844.000   0.17516E+03
 6844.500   0.16800E+03
 6845.000   0.17527E+03
 6845.500   0.17194E+03
 6846.000   0.17285E+03
 6846.500   0.17464E+03
 6847.000   0.17117E+03
 6847.500   0.17704E+03
 6848.000   0.17336E+03
 6848.500   0.16951E+03
 6849.000   0.17712E+03
 6849.500   0.17278E+03
 6850.000   0.16246E+03
 6850.500   0.16996E+03
 6851.000   0.17376E+03
 6851.500   0.15931E+03
 6852.000   0.16979E+03
 6852.500   0.17044E+03
 6853.000   0.17223E+03
 6853.500   0.17503E+03
 6854.000   0.17124E+03
 6854.500   0.16337E+03
 6855.000   0.13788E+03
 6855.500   0.15672E+03
 6856.000   0.16977E+03
 6856.500   0.17251E+03
 6857.000   0.15477E+03
 6857.500   0.17412E+03
 6858.000   0.13866E+03
 6858.500   0.17057E+03
 6859.000   0.17170E+03
 6859.500   0.17297E+03
 6860.000   0.15724E+03
 6860.500   0.17313E+03
 6861.000   0.15403E+03
 6861.500   0.14769E+03
 6862.000   0.16039E+03
 6862.500   0.16351E+03
 6863.000   0.17275E+03
 6863.500   0.17247E+03
 6864.000   0.17623E+03
 6864.500   0.17299E+03
 6865.000   0.17150E+03
 6865.500   0.17507E+03
 6866.000   0.17131E+03
 6866.500   0.17123E+03
 6867.000   0.17342E+03
 6867.500   0.17358E+03
 6868.000   0.17342E+03
 6868.500   0.17226E+03
 6869.000   0.17216E+03
 6869.500   0.17574E+03
 6870.000   0.17165E+03
 6870.500   0.17527E+03
 6871.000   0.17224E+03
 6871.500   0.17328E+03
 6872.000   0.14757E+03
 6872.500   0.17660E+03
 6873.000   0.17382E+03
 6873.500   0.17092E+03
 6874.000   0.16937E+03
 6874.500   0.17472E+03
 6875.000   0.17573E+03
 6875.500   0.17499E+03
 6876.000   0.17349E+03
 6876.500   0.17017E+03
 6877.000   0.17978E+03
 6877.500   0.17270E+03
 6878.000   0.17252E+03
 6878.500   0.17417E+03
 6879.000   0.17261E+03
 6879.500   0.17736E+03
 6880.000   0.17404E+03
 6880.500   0.17205E+03
 6881.000   0.17392E+03
 6881.500   0.16977E+03
 6882.000   0.16386E+03
 6882.500   0.16728E+03
 6883.000   0.16534E+03
 6883.500   0.17159E+03
 6884.000   0.17361E+03
 6884.500   0.17412E+03
 6885.000   0.17309E+03
 6885.500   0.17214E+03
 6886.000   0.17638E+03
 6886.500   0.17373E+03
 6887.000   0.17463E+03
 6887.500   0.17347E+03
 6888.000   0.17322E+03
 6888.500   0.17427E+03
 6889.000   0.17310E+03
 6889.500   0.17767E+03
 6890.000   0.17365E+03
 6890.500   0.17233E+03
 6891.000   0.17538E+03
 6891.500   0.17428E+03
 6892.000   0.17363E+03
 6892.500   0.17433E+03
 6893.000   0.17337E+03
 6893.500   0.17533E+03
 6894.000   0.17206E+03
 6894.500   0.17117E+03
 6895.000   0.17589E+03
 6895.500   0.17468E+03
 6896.000   0.17505E+03
 6896.500   0.17422E+03
 6897.000   0.17384E+03
 6897.500   0.17651E+03
 6898.000   0.17104E+03
 6898.500   0.17545E+03
 6899.000   0.17765E+03
 6899.500   0.17401E+03
 6900.000   0.17471E+03
 6900.500   0.17804E+03
 6901.000   0.17332E+03
 6901.500   0.17401E+03
 6902.000   0.17658E+03
 6902.500   0.17844E+03
 6903.000   0.17315E+03
 6903.500   0.17803E+03
 6904.000   0.17522E+03
 6904.500   0.17424E+03
 6905.000   0.17370E+03
 6905.500   0.17788E+03
 6906.000   0.17752E+03
 6906.500   0.17494E+03
 6907.000   0.17997E+03
 6907.500   0.17482E+03
 6908.000   0.17536E+03
 6908.500   0.17300E+03
 6909.000   0.18078E+03
 6909.500   0.17243E+03
 6910.000   0.17051E+03
 6910.500   0.17471E+03
 6911.000   0.17142E+03
 6911.500   0.17065E+03
 6912.000   0.17509E+03
 6912.500   0.17330E+03
 6913.000   0.16898E+03
 6913.500   0.17469E+03
 6914.000   0.16517E+03
 6914.500   0.13939E+03
 6915.000   0.17544E+03
 6915.500   0.17666E+03
 6916.000   0.17305E+03
 6916.500   0.16813E+03
 6917.000   0.17987E+03
 6917.500   0.17621E+03
 6918.000   0.17568E+03
 6918.500   0.17641E+03
 6919.000   0.17396E+03
 6919.500   0.17376E+03
 6920.000   0.17281E+03
 6920.500   0.17686E+03
 6921.000   0.17180E+03
 6921.500   0.17562E+03
 6922.000   0.17791E+03
 6922.500   0.17631E+03
 6923.000   0.17313E+03
 6923.500   0.17784E+03
 6924.000   0.16378E+03
 6924.500   0.17316E+03
 6925.000   0.16277E+03
 6925.500   0.17072E+03
 6926.000   0.16625E+03
 6926.500   0.17269E+03
 6927.000   0.17238E+03
 6927.500   0.17554E+03
 6928.000   0.17061E+03
 6928.500   0.17935E+03
 6929.000   0.17166E+03
 6929.500   0.17561E+03
 6930.000   0.17034E+03
 6930.500   0.17367E+03
 6931.000   0.17553E+03
 6931.500   0.17406E+03
 6932.000   0.17365E+03
 6932.500   0.17501E+03
 6933.000   0.16383E+03
 6933.500   0.17275E+03
 6934.000   0.17700E+03
 6934.500   0.17180E+03
 6935.000   0.17256E+03
 6935.500   0.17771E+03
 6936.000   0.17618E+03
 6936.500   0.17132E+03
 6937.000   0.17375E+03
 6937.500   0.17011E+03
 6938.000   0.17402E+03
 6938.500   0.16828E+03
 6939.000   0.17820E+03
 6939.500   0.17388E+03
 6940.000   0.17558E+03
 6940.500   0.17810E+03
 6941.000   0.17702E+03
 6941.500   0.17383E+03
 6942.000   0.16861E+03
 6942.500   0.17310E+03
 6943.000   0.17202E+03
 6943.500   0.16180E+03
 6944.000   0.17442E+03
 6944.500   0.17293E+03
 6945.000   0.11521E+03
 6945.500   0.17180E+03
 6946.000   0.16874E+03
 6946.500   0.17788E+03
 6947.000   0.17374E+03
 6947.500   0.17307E+03
 6948.000   0.17788E+03
 6948.500   0.17519E+03
 6949.000   0.16962E+03
 6949.500   0.17629E+03
 6950.000   0.17889E+03
 6950.500   0.17262E+03
 6951.000   0.16788E+03
 6951.500   0.17638E+03
 6952.000   0.17181E+03
 6952.500   0.17126E+03
 6953.000   0.17391E+03
 6953.500   0.16764E+03
 6954.000   0.17110E+03
 6954.500   0.17576E+03
 6955.000   0.16861E+03
 6955.500   0.17252E+03
 6956.000   0.17369E+03
 6956.500   0.17673E+03
 6957.000   0.17690E+03
 6957.500   0.16650E+03
 6958.000   0.17470E+03
 6958.500   0.17252E+03
 6959.000   0.16549E+03
 6959.500   0.17829E+03
 6960.000   0.17403E+03
 6960.500   0.17611E+03
 6961.000   0.17495E+03
 6961.500   0.16920E+03
 6962.000   0.17722E+03
 6962.500   0.15804E+03
 6963.000   0.15908E+03
 6963.500   0.17572E+03
 6964.000   0.17929E+03
 6964.500   0.17666E+03
 6965.000   0.16277E+03
 6965.500   0.17068E+03
 6966.000   0.17290E+03
 6966.500   0.16339E+03
 6967.000   0.17803E+03
 6967.500   0.18015E+03
 6968.000   0.17440E+03
 6968.500   0.17716E+03
 6969.000   0.17910E+03
 6969.500   0.17677E+03
 6970.000   0.16537E+03
 6970.500   0.17249E+03
 6971.000   0.17041E+03
 6971.500   0.17162E+03
 6972.000   0.17847E+03
 6972.500   0.17867E+03
 6973.000   0.18004E+03
 6973.500   0.17542E+03
 6974.000   0.17415E+03
 6974.500   0.17151E+03
 6975.000   0.16938E+03
 6975.500   0.17696E+03
 6976.000   0.17132E+03
 6976.500   0.17373E+03
 6977.000   0.17790E+03
 6977.500   0.17374E+03
 6978.000   0.15627E+03
 6978.500   0.11186E+03
 6979.000   0.17513E+03
 6979.500   0.15807E+03
 6980.000   0.18179E+03
 6980.500   0.16832E+03
 6981.000   0.17281E+03
 6981.500   0.16940E+03
 6982.000   0.17731E+03
 6982.500   0.17854E+03
 6983.000   0.18339E+03
 6983.500   0.17774E+03
 6984.000   0.16924E+03
 6984.500   0.17552E+03
 6985.000   0.18059E+03
 6985.500   0.17060E+03
 6986.000   0.18115E+03
 6986.500   0.17197E+03
 6987.000   0.17832E+03
 6987.500   0.17995E+03
 6988.000   0.17722E+03
 6988.500   0.17107E+03
 6989.000   0.17846E+03
 6989.500   0.15653E+03
 6990.000   0.18032E+03
 6990.500   0.17545E+03
 6991.000   0.17941E+03
 6991.500   0.17605E+03
 6992.000   0.17912E+03
 6992.500   0.17546E+03
 6993.000   0.17968E+03
 6993.500   0.18041E+03
 6994.000   0.16793E+03
 6994.500   0.16812E+03
 6995.000   0.17779E+03
 6995.500   0.18069E+03
 6996.000   0.17984E+03
 6996.500   0.15673E+03
 6997.000   0.18052E+03
 6997.500   0.17729E+03
 6998.000   0.17983E+03
 6998.500   0.17562E+03
 6999.000   0.16837E+03
 6999.500   0.15241E+03
 7000.000   0.17225E+03
 7000.500   0.16922E+03
 7001.000   0.17673E+03
 7001.500   0.17232E+03
 7002.000   0.17740E+03
 7002.500   0.18010E+03
 7003.000   0.17838E+03
 7003.500   0.15936E+03
 7004.000   0.17576E+03
 7004.500   0.16750E+03
 7005.000   0.17796E+03
 7005.500   0.16316E+03
 7006.000   0.17855E+03
 7006.500   0.17145E+03
 7007.000   0.18165E+03
 7007.500   0.16616E+03
 7008.000   0.15362E+03
