  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1 184 0  4029.7 1.31  0.1   0.112E+03   0.131E+03   0.403E+03   0.348E+03
  1 185 0  3983.1 1.24  0.1   0.112E+03   0.131E+03   0.403E+03   0.348E+03
  1 186 0  3942.8 1.17  0.1   0.112E+03   0.131E+03   0.403E+03   0.348E+03
  1 187 0  3895.2 1.09  0.1   0.112E+03   0.131E+03   0.403E+03   0.348E+03
  1 188 0  3839.7 0.99  0.1   0.112E+03   0.131E+03   0.404E+03   0.348E+03
  1 189 0  3836.0 0.99  0.1   0.112E+03   0.131E+03   0.404E+03   0.348E+03
  1 190 0  3806.2 0.94  0.1   0.112E+03   0.131E+03   0.404E+03   0.348E+03
  1 191 0  3776.6 0.90  0.1   0.112E+03   0.131E+03   0.404E+03   0.348E+03
  1 192 0  3747.3 0.85  0.1   0.112E+03   0.131E+03   0.404E+03   0.348E+03
  1 193 0  3718.2 0.81  0.1   0.112E+03   0.131E+03   0.404E+03   0.349E+03
  1 194 0  3689.3 0.76  0.1   0.112E+03   0.131E+03   0.404E+03   0.349E+03
  1 195 0  3660.7 0.71  0.1   0.112E+03   0.131E+03   0.404E+03   0.349E+03
  1 196 0  3632.3 0.67  0.1   0.112E+03   0.131E+03   0.404E+03   0.349E+03
  1 197 0  3604.0 0.62  0.1   0.112E+03   0.131E+03   0.404E+03   0.349E+03
  1 198 0  3576.1 0.58  0.1   0.112E+03   0.131E+03   0.404E+03   0.349E+03
  1 199 0  3548.4 0.53  0.1   0.112E+03   0.131E+03   0.404E+03   0.349E+03
  1 200 0  3520.9 0.49  0.1   0.112E+03   0.131E+03   0.404E+03   0.349E+03
  1 201 0  3493.6 0.44  0.1   0.112E+03   0.131E+03   0.404E+03   0.349E+03
  1 202 0  3466.5 0.40  0.1   0.112E+03   0.131E+03   0.404E+03   0.349E+03
  1 203 0  3434.8 0.35  0.1   0.112E+03   0.131E+03   0.404E+03   0.349E+03
  1 204 0  3402.8 0.31  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 205 0  3370.9 0.27  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 206 0  3339.0 0.23  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 207 0  3307.3 0.19  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 208 0  3276.1 0.15  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 209 0  3245.3 0.12  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 210 0  3214.9 0.08  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 211 0  3185.2 0.04  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 212 0  3155.9 0.00  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 213 0  3127.4-0.04  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 214 0  3099.4-0.07  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 215 0  3072.1-0.11  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 216 0  3045.4-0.14  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 217 0  3019.3-0.18  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 218 0  2989.5-0.22  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 219 0  2960.3-0.26  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 220 0  2931.4-0.30  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 221 0  2901.9-0.34  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 222 0  2874.0-0.38  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 223 0  2843.5-0.42  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 224 0  2785.9-0.50  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 225 0  2725.7-0.58  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 226 0  2694.0-0.62  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 227 0  2662.4-0.67  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 228 0  2631.2-0.72  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 229 0  2600.8-0.77  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 230 0  2572.1-0.82  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 231 0  2546.4-0.87  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1 232 0  2517.4-0.97  0.1   0.112E+03   0.132E+03   0.404E+03   0.349E+03
  1   1 0  3873.9 4.83  0.1   0.308E-01   0.342E-01   0.394E-01   0.391E-01
  1   2 0  3915.5 4.81  0.1   0.970E-01   0.107E+00   0.124E+00   0.123E+00
  1   3 0  3956.1 4.80  0.1   0.168E+00   0.186E+00   0.215E+00   0.212E+00
  1   4 0  3997.3 4.78  0.1   0.239E+00   0.264E+00   0.305E+00   0.301E+00
  1   5 1  4035.3 4.77  0.1   0.309E+00   0.342E+00   0.394E+00   0.390E+00
  1   6 1  4072.8 4.75  0.1   0.392E+00   0.432E+00   0.499E+00   0.492E+00
  1   7 1  4120.5 4.74  0.1   0.476E+00   0.524E+00   0.604E+00   0.597E+00
  1   8 1  4164.2 4.72  0.1   0.538E+00   0.594E+00   0.694E+00   0.721E+00
  1   9 1  4207.7 4.71  0.1   0.604E+00   0.667E+00   0.790E+00   0.857E+00
  1  10 1  4251.2 4.70  0.1   0.671E+00   0.742E+00   0.893E+00   0.100E+01
  1  11 1  4294.6 4.69  0.1   0.742E+00   0.822E+00   0.100E+01   0.117E+01
  1  12 1  4337.9 4.68  0.1   0.816E+00   0.905E+00   0.112E+01   0.135E+01
  1  13 1  4381.4 4.67  0.1   0.894E+00   0.993E+00   0.125E+01   0.154E+01
  1  14 1  4424.8 4.66  0.1   0.975E+00   0.109E+01   0.140E+01   0.176E+01
  1  15 1  4483.3 4.65  0.1   0.105E+01   0.117E+01   0.154E+01   0.198E+01
  1  16 1  4535.1 4.65  0.1   0.113E+01   0.126E+01   0.167E+01   0.219E+01
  1  17 1  4587.0 4.64  0.1   0.120E+01   0.134E+01   0.182E+01   0.243E+01
  1  18 1  4639.1 4.64  0.1   0.128E+01   0.143E+01   0.199E+01   0.269E+01
  1  19 1  4691.2 4.63  0.1   0.137E+01   0.153E+01   0.217E+01   0.297E+01
  1  20 1  4743.4 4.63  0.1   0.146E+01   0.163E+01   0.237E+01   0.328E+01
  1  21 1  4795.8 4.62  0.1   0.155E+01   0.174E+01   0.258E+01   0.362E+01
  1  22 1  4848.3 4.62  0.1   0.165E+01   0.185E+01   0.282E+01   0.398E+01
  1  23 1  4900.9 4.61  0.1   0.175E+01   0.197E+01   0.308E+01   0.438E+01
  1  24 1  4952.9 4.61  0.1   0.185E+01   0.209E+01   0.336E+01   0.481E+01
  1  25 1  5003.0 4.60  0.1   0.196E+01   0.224E+01   0.387E+01   0.543E+01
  1  26 1  5052.9 4.60  0.1   0.209E+01   0.240E+01   0.443E+01   0.610E+01
  1  27 1  5102.7 4.59  0.1   0.222E+01   0.257E+01   0.504E+01   0.682E+01
  1  28 1  5152.3 4.58  0.1   0.237E+01   0.277E+01   0.571E+01   0.759E+01
  1  29 1  5201.6 4.58  0.1   0.254E+01   0.298E+01   0.644E+01   0.842E+01
  1  30 1  5250.9 4.57  0.1   0.272E+01   0.322E+01   0.724E+01   0.931E+01
  1  31 1  5299.9 4.56  0.1   0.295E+01   0.351E+01   0.821E+01   0.104E+02
  1  32 1  5360.8 4.55  0.1   0.324E+01   0.387E+01   0.941E+01   0.117E+02
  1  33 1  5419.1 4.54  0.1   0.356E+01   0.428E+01   0.107E+02   0.131E+02
  1  34 1  5469.3 4.53  0.1   0.396E+01   0.477E+01   0.123E+02   0.147E+02
  1  35 1  5528.7 4.51  0.1   0.444E+01   0.538E+01   0.143E+02   0.167E+02
  1  36 1  5587.1 4.50  0.1   0.499E+01   0.606E+01   0.164E+02   0.188E+02
  1  37 1  5644.7 4.48  0.1   0.560E+01   0.682E+01   0.188E+02   0.211E+02
  1  38 1  5701.1 4.46  0.1   0.629E+01   0.766E+01   0.215E+02   0.236E+02
  1  39 1  5756.0 4.44  0.1   0.705E+01   0.860E+01   0.244E+02   0.263E+02
  1  40 1  5809.3 4.42  0.1   0.788E+01   0.962E+01   0.275E+02   0.292E+02
  1  41 1  5859.1 4.41  0.1   0.883E+01   0.108E+02   0.311E+02   0.324E+02
  1  42 1  5913.7 4.38  0.1   0.100E+02   0.122E+02   0.354E+02   0.362E+02
  1  43 1  5968.6 4.36  0.1   0.115E+02   0.141E+02   0.411E+02   0.412E+02
  1  44 1  6025.3 4.32  0.1   0.143E+02   0.174E+02   0.511E+02   0.497E+02
  1  45 1  6078.0 4.24  0.1   0.203E+02   0.247E+02   0.727E+02   0.678E+02
  1  46 1  6074.9 4.05  0.1   0.267E+02   0.325E+02   0.966E+02   0.877E+02
  1  47 1  6002.3 3.99  0.1   0.285E+02   0.347E+02   0.103E+03   0.934E+02
  1  48 1  5937.9 3.96  0.1   0.292E+02   0.356E+02   0.106E+03   0.959E+02
  1  49 1  5897.4 3.94  0.1   0.297E+02   0.361E+02   0.108E+03   0.975E+02
  1  50 1  5838.8 3.92  0.1   0.301E+02   0.366E+02   0.110E+03   0.989E+02
  1  51 1  5777.0 3.90  0.1   0.304E+02   0.370E+02   0.111E+03   0.100E+03
  1  52 1  5716.1 3.89  0.1   0.306E+02   0.373E+02   0.112E+03   0.101E+03
  1  53 1  5649.5 3.88  0.1   0.308E+02   0.375E+02   0.113E+03   0.102E+03
  1  54 1  5581.5 3.87  0.1   0.309E+02   0.377E+02   0.113E+03   0.102E+03
  1  55 1  5519.5 3.86  0.1   0.310E+02   0.378E+02   0.114E+03   0.103E+03
  1  56 1  5452.2 3.85  0.1   0.311E+02   0.379E+02   0.114E+03   0.103E+03
  1  57 1  5400.0 3.84  0.1   0.312E+02   0.380E+02   0.114E+03   0.103E+03
  1  58 1  5347.6 3.84  0.1   0.312E+02   0.381E+02   0.115E+03   0.104E+03
  1  59 1  5297.2 3.83  0.1   0.313E+02   0.382E+02   0.115E+03   0.104E+03
  1  60 1  5235.9 3.81  0.1   0.314E+02   0.383E+02   0.115E+03   0.104E+03
  1  61 1  5183.1 3.79  0.1   0.314E+02   0.383E+02   0.116E+03   0.105E+03
  1  62 1  5144.1 3.77  0.1   0.315E+02   0.384E+02   0.116E+03   0.105E+03
  1  63 1  5095.8 3.74  0.1   0.316E+02   0.386E+02   0.116E+03   0.106E+03
  1  64 1  5048.9 3.69  0.1   0.317E+02   0.387E+02   0.117E+03   0.106E+03
  1  65 1  5003.6 3.62  0.1   0.319E+02   0.390E+02   0.118E+03   0.108E+03
  1  66 1  4962.4 3.51  0.1   0.322E+02   0.393E+02   0.119E+03   0.109E+03
  1  67 1  4926.9 3.38  0.1   0.324E+02   0.396E+02   0.120E+03   0.111E+03
  1  68 1  4892.8 3.25  0.1   0.326E+02   0.398E+02   0.121E+03   0.112E+03
  1  69 1  4858.7 3.14  0.1   0.328E+02   0.400E+02   0.122E+03   0.113E+03
  1  70 1  4822.6 3.04  0.1   0.329E+02   0.402E+02   0.123E+03   0.114E+03
  1  71 1  4784.6 2.95  0.1   0.330E+02   0.403E+02   0.124E+03   0.115E+03
  1  72 1  4747.7 2.86  0.1   0.331E+02   0.405E+02   0.124E+03   0.116E+03
  1  73 1  4709.8 2.77  0.1   0.332E+02   0.406E+02   0.125E+03   0.116E+03
  1  74 1  4673.5 2.69  0.1   0.333E+02   0.407E+02   0.125E+03   0.117E+03
  1  75 1  4637.1 2.62  0.1   0.334E+02   0.408E+02   0.126E+03   0.118E+03
  1  76 1  4603.3 2.55  0.1   0.335E+02   0.409E+02   0.126E+03   0.118E+03
  1  77 1  4629.0 2.59  0.1   0.335E+02   0.410E+02   0.127E+03   0.119E+03
  1  78 1  4606.1 2.54  0.1   0.336E+02   0.411E+02   0.127E+03   0.120E+03
  1  79 1  4571.0 2.47  0.1   0.337E+02   0.411E+02   0.128E+03   0.120E+03
  1  80 1  4536.8 2.40  0.1   0.337E+02   0.412E+02   0.128E+03   0.121E+03
  1  81 1  4503.5 2.34  0.1   0.338E+02   0.413E+02   0.128E+03   0.121E+03
  1  82 1  4470.0 2.27  0.1   0.338E+02   0.413E+02   0.129E+03   0.122E+03
  1  83 1  4437.2 2.20  0.1   0.338E+02   0.414E+02   0.129E+03   0.122E+03
  1  84 1  4404.4 2.14  0.1   0.339E+02   0.415E+02   0.129E+03   0.123E+03
  1  85 1  4370.4 2.08  0.1   0.339E+02   0.415E+02   0.130E+03   0.123E+03
  1  86 1  4337.7 2.02  0.1   0.340E+02   0.415E+02   0.130E+03   0.123E+03
  1  87 0  4304.7 1.95  0.1   0.340E+02   0.416E+02   0.130E+03   0.124E+03
  1  88 0  4271.2 1.89  0.1   0.340E+02   0.416E+02   0.131E+03   0.124E+03
  1  89 0  4237.7 1.83  0.1   0.340E+02   0.417E+02   0.131E+03   0.124E+03
  1  90 0  4202.8 1.76  0.1   0.341E+02   0.417E+02   0.131E+03   0.125E+03
  1  91 0  4169.7 1.70  0.1   0.341E+02   0.417E+02   0.131E+03   0.125E+03
  1  92 0  4137.2 1.64  0.1   0.341E+02   0.418E+02   0.131E+03   0.125E+03
  1  93 0  4106.1 1.59  0.1   0.341E+02   0.418E+02   0.132E+03   0.125E+03
  1  94 0  4072.0 1.53  0.1   0.342E+02   0.418E+02   0.132E+03   0.126E+03
  1  95 0  4038.6 1.47  0.1   0.342E+02   0.419E+02   0.132E+03   0.126E+03
  1  96 0  4008.9 1.41  0.1   0.342E+02   0.419E+02   0.132E+03   0.126E+03
  1  97 0  3975.2 1.35  0.1   0.342E+02   0.419E+02   0.132E+03   0.126E+03
  1  98 0  3944.2 1.30  0.1   0.343E+02   0.419E+02   0.132E+03   0.126E+03
  1  99 0  3912.6 1.24  0.1   0.343E+02   0.420E+02   0.132E+03   0.126E+03
  1 100 0  3877.7 1.18  0.1   0.343E+02   0.420E+02   0.133E+03   0.127E+03
  1 101 0  3846.4 1.12  0.1   0.343E+02   0.420E+02   0.133E+03   0.127E+03
  1 102 0  3813.8 1.06  0.1   0.343E+02   0.420E+02   0.133E+03   0.127E+03
  1 103 0  3779.8 1.00  0.1   0.343E+02   0.420E+02   0.133E+03   0.127E+03
  1 104 0  3750.9 0.95  0.1   0.344E+02   0.421E+02   0.133E+03   0.127E+03
  1 105 0  3719.4 0.90  0.1   0.344E+02   0.421E+02   0.133E+03   0.127E+03
  1 106 0  3687.1 0.84  0.1   0.344E+02   0.421E+02   0.133E+03   0.127E+03
  1 107 0  3652.0 0.78  0.1   0.344E+02   0.421E+02   0.133E+03   0.128E+03
  1 108 0  3609.5 0.71  0.1   0.344E+02   0.421E+02   0.133E+03   0.128E+03
  1 109 0  3580.1 0.66  0.1   0.344E+02   0.421E+02   0.133E+03   0.128E+03
  1 110 0  3548.0 0.61  0.1   0.344E+02   0.422E+02   0.133E+03   0.128E+03
  1 111 0  3515.3 0.56  0.1   0.345E+02   0.422E+02   0.134E+03   0.128E+03
  1 112 0  3483.0 0.50  0.1   0.345E+02   0.422E+02   0.134E+03   0.128E+03
  1 113 0  3447.7 0.44  0.1   0.345E+02   0.422E+02   0.134E+03   0.128E+03
  1 114 0  3409.2 0.37  0.1   0.345E+02   0.422E+02   0.134E+03   0.128E+03
  1 115 0  3367.0 0.30  0.1   0.345E+02   0.422E+02   0.134E+03   0.128E+03
  1 116 0  3322.4 0.23  0.1   0.345E+02   0.422E+02   0.134E+03   0.128E+03
  1 117 0  3273.8 0.14  0.1   0.345E+02   0.422E+02   0.134E+03   0.128E+03
  1 118 0  3218.5 0.05  0.1   0.345E+02   0.422E+02   0.134E+03   0.128E+03
  1 119 0  3187.0 0.01  0.1   0.345E+02   0.422E+02   0.134E+03   0.128E+03
  1 120 0  3311.8 0.25  0.1   0.345E+02   0.422E+02   0.134E+03   0.128E+03
  1 121 0  3441.4 0.49  0.1   0.345E+02   0.422E+02   0.134E+03   0.128E+03
  1 122 0  3576.0 0.73  0.1   0.345E+02   0.422E+02   0.134E+03   0.128E+03
  1 123 0  3716.0 0.97  0.1   0.345E+02   0.423E+02   0.134E+03   0.128E+03
  1 124 0  3861.4 1.21  0.1   0.345E+02   0.423E+02   0.134E+03   0.128E+03
  1 125 0  4012.5 1.45  0.1   0.345E+02   0.423E+02   0.134E+03   0.128E+03
  1 126 0  4169.7 1.69  0.1   0.345E+02   0.423E+02   0.134E+03   0.128E+03
  1 127 0  4332.8 1.93  0.1   0.345E+02   0.423E+02   0.134E+03   0.128E+03
  1 128 1  4502.4 2.17  0.1   0.345E+02   0.423E+02   0.134E+03   0.128E+03
  1 129 1  4678.6 2.41  0.1   0.345E+02   0.423E+02   0.134E+03   0.129E+03
  1 130 1  4675.8 2.41  0.1   0.346E+02   0.424E+02   0.135E+03   0.129E+03
  1 131 1  4675.3 2.40  0.1   0.350E+02   0.429E+02   0.137E+03   0.133E+03
  1 132 1  4717.3 2.43  0.1   0.355E+02   0.435E+02   0.141E+03   0.137E+03
  1 133 1  4682.7 2.38  0.1   0.357E+02   0.439E+02   0.143E+03   0.140E+03
  1 134 1  4643.5 2.32  0.1   0.358E+02   0.439E+02   0.143E+03   0.140E+03
  1 135 1  4604.5 2.26  0.1   0.358E+02   0.440E+02   0.143E+03   0.140E+03
  1 136 1  4563.8 2.20  0.1   0.358E+02   0.440E+02   0.143E+03   0.141E+03
  1 137 1  4518.6 2.13  0.1   0.358E+02   0.440E+02   0.143E+03   0.141E+03
  1 138 1  4465.3 2.05  0.1   0.358E+02   0.440E+02   0.143E+03   0.141E+03
  1 139 0  4381.9 1.92  0.1   0.358E+02   0.440E+02   0.143E+03   0.141E+03
  1 140 0  4331.2 1.83  0.1   0.358E+02   0.440E+02   0.143E+03   0.141E+03
  1 141 0  4293.1 1.77  0.1   0.358E+02   0.440E+02   0.143E+03   0.141E+03
  1 142 0  4294.8 1.77  0.1   0.358E+02   0.440E+02   0.143E+03   0.141E+03
  1 143 0  4343.0 1.85  0.1   0.359E+02   0.440E+02   0.143E+03   0.141E+03
  1 144 0  4371.0 1.90  0.1   0.359E+02   0.440E+02   0.144E+03   0.141E+03
  1 145 0  4344.8 1.85  0.1   0.359E+02   0.441E+02   0.144E+03   0.141E+03
  1 146 0  4309.1 1.80  0.1   0.359E+02   0.441E+02   0.144E+03   0.142E+03
  1 147 0  4274.4 1.74  0.1   0.359E+02   0.441E+02   0.144E+03   0.142E+03
  1 148 0  4237.6 1.69  0.1   0.359E+02   0.441E+02   0.144E+03   0.142E+03
  1 149 0  4199.0 1.63  0.1   0.360E+02   0.441E+02   0.144E+03   0.142E+03
  1 150 0  4165.1 1.58  0.1   0.360E+02   0.442E+02   0.144E+03   0.142E+03
  1 151 0  4128.5 1.52  0.1   0.360E+02   0.442E+02   0.144E+03   0.142E+03
  1 152 0  4095.2 1.46  0.1   0.360E+02   0.442E+02   0.144E+03   0.142E+03
  1 153 0  4060.4 1.40  0.1   0.360E+02   0.442E+02   0.145E+03   0.142E+03
  1 154 0  4027.4 1.34  0.1   0.360E+02   0.442E+02   0.145E+03   0.142E+03
  1 155 0  3990.6 1.28  0.1   0.360E+02   0.442E+02   0.145E+03   0.143E+03
  1 156 0  3958.5 1.23  0.1   0.360E+02   0.442E+02   0.145E+03   0.143E+03
  1 157 0  3923.6 1.17  0.1   0.360E+02   0.442E+02   0.145E+03   0.143E+03
  1 158 0  3885.2 1.11  0.1   0.360E+02   0.442E+02   0.145E+03   0.143E+03
  1 159 0  3854.2 1.06  0.1   0.360E+02   0.443E+02   0.145E+03   0.143E+03
  1 160 0  3815.5 0.99  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 161 0  3779.9 0.93  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 162 0  3730.9 0.85  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 163 0  3668.9 0.75  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 164 0  3638.1 0.70  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 165 0  3635.0 0.70  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 166 0  3603.9 0.65  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 167 0  3573.1 0.61  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 168 0  3542.7 0.56  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 169 0  3512.4 0.51  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 170 0  3482.4 0.47  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 171 0  3452.6 0.42  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 172 0  3423.2 0.37  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 173 0  3394.0 0.33  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 174 0  3367.9 0.28  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 175 0  3341.9 0.24  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 176 0  3316.3 0.20  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 177 0  3290.8 0.16  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 178 0  3265.5 0.12  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 179 0  3240.4 0.08  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 180 0  3209.5 0.03  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 181 0  3181.4 0.00  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 182 0  3153.2-0.04  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 183 0  3125.1-0.08  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 184 0  3097.2-0.12  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 185 0  3069.6-0.15  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 186 0  3042.4-0.19  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 187 0  3015.5-0.23  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 188 0  2989.0-0.27  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 189 0  2962.5-0.30  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 190 0  2935.6-0.34  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 191 0  2906.3-0.38  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 192 0  2872.2-0.43  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 193 0  2828.9-0.50  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 194 0  2794.4-0.56  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 195 0  2764.3-0.61  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1 196 0  2740.6-0.69  0.1   0.361E+02   0.443E+02   0.145E+03   0.143E+03
  1   1 0  3881.2 4.82  0.1   0.305E-01   0.339E-01   0.392E-01   0.389E-01
  1   2 0  3922.4 4.81  0.1   0.929E-01   0.103E+00   0.119E+00   0.118E+00
  1   3 0  3958.8 4.79  0.1   0.156E+00   0.173E+00   0.200E+00   0.198E+00
  1   4 0  3994.6 4.78  0.1   0.223E+00   0.246E+00   0.285E+00   0.282E+00
  1   5 1  4034.8 4.76  0.1   0.296E+00   0.327E+00   0.378E+00   0.374E+00
  1   6 1  4074.9 4.75  0.1   0.375E+00   0.413E+00   0.479E+00   0.473E+00
  1   7 1  4114.8 4.73  0.1   0.451E+00   0.497E+00   0.575E+00   0.568E+00
  1   8 1  4155.9 4.72  0.1   0.511E+00   0.564E+00   0.661E+00   0.687E+00
  1   9 1  4200.6 4.71  0.1   0.574E+00   0.634E+00   0.754E+00   0.817E+00
  1  10 1  4245.5 4.70  0.1   0.640E+00   0.708E+00   0.853E+00   0.960E+00
  1  11 1  4290.8 4.69  0.1   0.708E+00   0.785E+00   0.961E+00   0.112E+01
  1  12 1  4336.5 4.67  0.1   0.781E+00   0.866E+00   0.108E+01   0.129E+01
  1  13 1  4382.8 4.66  0.1   0.857E+00   0.952E+00   0.121E+01   0.149E+01
  1  14 1  4429.7 4.65  0.1   0.937E+00   0.104E+01   0.135E+01   0.170E+01
  1  15 1  4477.1 4.64  0.1   0.102E+01   0.113E+01   0.149E+01   0.192E+01
  1  16 1  4527.8 4.64  0.1   0.109E+01   0.121E+01   0.162E+01   0.213E+01
  1  17 1  4575.6 4.63  0.1   0.115E+01   0.129E+01   0.175E+01   0.233E+01
  1  18 1  4623.7 4.63  0.1   0.122E+01   0.137E+01   0.190E+01   0.256E+01
  1  19 1  4672.1 4.62  0.1   0.130E+01   0.145E+01   0.205E+01   0.280E+01
  1  20 1  4720.6 4.61  0.1   0.137E+01   0.154E+01   0.222E+01   0.307E+01
  1  21 1  4769.4 4.61  0.1   0.145E+01   0.163E+01   0.241E+01   0.336E+01
  1  22 1  4818.4 4.60  0.1   0.154E+01   0.173E+01   0.261E+01   0.368E+01
  1  23 1  4867.5 4.60  0.1   0.163E+01   0.184E+01   0.284E+01   0.402E+01
  1  24 1  4916.9 4.59  0.1   0.172E+01   0.194E+01   0.308E+01   0.439E+01
  1  25 1  4966.4 4.59  0.1   0.182E+01   0.206E+01   0.334E+01   0.480E+01
  1  26 1  5016.0 4.58  0.1   0.192E+01   0.219E+01   0.382E+01   0.537E+01
  1  27 1  5064.3 4.57  0.1   0.205E+01   0.236E+01   0.440E+01   0.606E+01
  1  28 1  5119.1 4.56  0.1   0.221E+01   0.256E+01   0.510E+01   0.688E+01
  1  29 1  5173.6 4.55  0.1   0.238E+01   0.278E+01   0.588E+01   0.777E+01
  1  30 1  5227.6 4.54  0.1   0.258E+01   0.304E+01   0.674E+01   0.874E+01
  1  31 1  5280.9 4.53  0.1   0.281E+01   0.333E+01   0.772E+01   0.981E+01
  1  32 1  5335.7 4.52  0.1   0.307E+01   0.366E+01   0.883E+01   0.110E+02
  1  33 1  5391.3 4.51  0.1   0.337E+01   0.405E+01   0.101E+02   0.123E+02
  1  34 1  5445.8 4.49  0.1   0.371E+01   0.448E+01   0.115E+02   0.138E+02
  1  35 1  5498.6 4.48  0.1   0.410E+01   0.495E+01   0.130E+02   0.154E+02
  1  36 1  5548.8 4.46  0.1   0.456E+01   0.553E+01   0.149E+02   0.172E+02
  1  37 1  5600.0 4.43  0.1   0.516E+01   0.628E+01   0.173E+02   0.196E+02
  1  38 1  5656.1 4.40  0.1   0.595E+01   0.726E+01   0.204E+02   0.226E+02
  1  39 1  5712.7 4.37  0.1   0.704E+01   0.860E+01   0.247E+02   0.265E+02
  1  40 1  5762.9 4.31  0.1   0.924E+01   0.113E+02   0.332E+02   0.345E+02
  1  41 1  5768.1 4.15  0.1   0.117E+02   0.144E+02   0.431E+02   0.435E+02
  1  42 1  5702.8 4.09  0.1   0.124E+02   0.153E+02   0.460E+02   0.462E+02
  1  43 1  5655.9 4.06  0.1   0.128E+02   0.157E+02   0.475E+02   0.476E+02
  1  44 1  5599.5 4.03  0.1   0.131E+02   0.160E+02   0.486E+02   0.487E+02
  1  45 1  5542.6 4.01  0.1   0.133E+02   0.163E+02   0.494E+02   0.494E+02
